20250527 133100;134.21;134.79;133.99;134.57;4641355
20250527 133200;134.56;134.59;133.49;133.59;1580965
20250527 133300;133.58;133.95;133.52;133.7;1057570
20250527 133400;133.71;134.15;133.62;133.91;919831
20250527 133500;133.9;133.95;133.62;133.89;834611
20250527 133600;133.89;134.06;133.62;133.67;816039
20250527 133700;133.68;133.84;133.47;133.49;1170822
20250527 133800;133.49;133.66;133.31;133.46;1163632
20250527 133900;133.46;133.79;133.45;133.75;673936
20250527 134000;133.74;133.94;133.6;133.83;735704
20250527 134100;133.82;134.05;133.76;133.92;857316
20250527 134200;133.92;134.18;133.9;133.95;771563
20250527 134300;133.96;133.98;133.51;133.51;831500
20250527 134400;133.51;133.83;133.43;133.74;856312
20250527 134500;133.75;133.84;133.68;133.78;525840
20250527 134600;133.78;133.83;133.63;133.73;703193
20250527 134700;133.73;133.86;133.6;133.79;578605
20250527 134800;133.8;134.03;133.79;133.98;773171
20250527 134900;133.98;134.17;133.96;134.11;849360
20250527 135000;134.11;134.23;133.94;133.98;649173
20250527 135100;133.98;134.07;133.89;134.04;579739
20250527 135200;134.06;134.09;133.96;133.98;420028
20250527 135300;133.98;134.07;133.89;134.07;474940
20250527 135400;134.07;134.22;133.95;134.2;651408
20250527 135500;134.2;134.21;133.83;134.13;836317
20250527 135600;134.13;134.41;134.12;134.24;852161
20250527 135700;134.24;134.26;134.09;134.22;450917
20250527 135800;134.22;134.31;134.17;134.19;428373
20250527 135900;134.19;134.35;134.17;134.34;376318
20250527 140000;134.34;134.48;134.3;134.46;686119
20250527 140100;134.46;134.7;134.4;134.64;1218678
20250527 140200;134.65;134.78;134.56;134.71;725051
20250527 140300;134.71;134.86;134.66;134.85;796614
20250527 140400;134.85;134.88;134.78;134.85;522349
20250527 140500;134.85;134.92;134.7;134.74;760904
20250527 140600;134.75;134.87;134.74;134.82;496311
20250527 140700;134.82;134.97;134.78;134.96;660284
20250527 140800;134.96;134.98;134.64;134.82;1009088
20250527 140900;134.82;134.99;134.77;134.94;741953
20250527 141000;134.94;135;134.88;134.95;723407
20250527 141100;134.96;134.99;134.88;134.96;707238
20250527 141200;134.95;134.99;134.8;134.87;546125
20250527 141300;134.88;134.95;134.79;134.93;466657
20250527 141400;134.94;134.97;134.86;134.9;433316
20250527 141500;134.91;134.97;134.8;134.82;397449
20250527 141600;134.83;134.91;134.77;134.78;375638
20250527 141700;134.79;134.86;134.7;134.84;460477
20250527 141800;134.83;135;134.82;134.98;744392
20250527 141900;134.97;135.21;134.97;135.18;2294793
20250527 142000;135.17;135.2;135.1;135.16;469107
20250527 142100;135.16;135.26;135.05;135.19;635945
20250527 142200;135.19;135.25;135.06;135.15;564912
20250527 142300;135.15;135.18;135.07;135.09;391538
20250527 142400;135.1;135.24;135.09;135.22;514679
20250527 142500;135.22;135.26;135.16;135.25;560002
20250527 142600;135.25;135.26;135.12;135.18;459194
20250527 142700;135.19;135.22;135.03;135.07;390047
20250527 142800;135.07;135.22;135.07;135.19;328352
20250527 142900;135.19;135.39;135.19;135.34;814639
20250527 143000;135.34;135.4;135.27;135.29;440020
20250527 143100;135.29;135.32;135.15;135.28;455570
20250527 143200;135.28;135.36;135.18;135.33;399073
20250527 143300;135.34;135.43;135.32;135.41;471659
20250527 143400;135.41;135.43;135.26;135.32;455245
20250527 143500;135.32;135.46;135.27;135.39;327811
20250527 143600;135.38;135.38;135.23;135.29;330865
20250527 143700;135.29;135.3;135.04;135.07;467543
20250527 143800;135.06;135.1;134.95;135.1;701668
20250527 143900;135.1;135.12;134.96;135.04;390494
20250527 144000;135.03;135.17;134.98;135.16;507769
20250527 144100;135.15;135.3;135.07;135.26;606025
20250527 144200;135.27;135.28;135.16;135.21;361207
20250527 144300;135.21;135.39;135.18;135.35;398345
20250527 144400;135.35;135.36;135.27;135.31;254528
20250527 144500;135.31;135.38;135.3;135.34;277536
20250527 144600;135.35;135.42;135.32;135.41;424707
20250527 144700;135.41;135.48;135.36;135.48;543955
20250527 144800;135.48;135.56;135.44;135.44;789707
20250527 144900;135.44;135.56;135.42;135.54;369740
20250527 145000;135.54;135.55;135.36;135.4;364933
20250527 145100;135.39;135.45;135.29;135.35;408990
20250527 145200;135.34;135.34;135.2;135.29;413405
20250527 145300;135.3;135.35;135.25;135.32;332369
20250527 145400;135.32;135.4;135.29;135.33;329693
20250527 145500;135.32;135.34;135.25;135.29;249809
20250527 145600;135.28;135.31;135.25;135.26;284372
20250527 145700;135.26;135.29;135.19;135.23;373740
20250527 145800;135.22;135.32;135.18;135.2;322558
20250527 145900;135.19;135.21;135.06;135.19;412833
20250527 150000;135.19;135.28;135.16;135.23;380989
20250527 150100;135.21;135.37;135.14;135.32;483854
20250527 150200;135.32;135.4;135.31;135.35;266856
20250527 150300;135.35;135.38;135.31;135.36;174825
20250527 150400;135.35;135.37;135.24;135.28;225301
20250527 150500;135.28;135.28;135.2;135.21;208583
20250527 150600;135.21;135.21;135.08;135.09;349900
20250527 150700;135.09;135.2;135.01;135.13;438155
20250527 150800;135.13;135.19;135.09;135.1;291573
20250527 150900;135.1;135.16;135.04;135.1;264463
20250527 151000;135.09;135.13;134.96;134.99;434839
20250527 151100;135;135.01;134.96;135.01;275803
20250527 151200;135.01;135.07;134.98;135.01;352956
20250527 151300;135.01;135.04;134.94;135.03;350189
20250527 151400;135.03;135.15;135.01;135.13;388742
20250527 151500;135.13;135.19;135.12;135.18;328371
20250527 151600;135.19;135.2;135.13;135.15;223767
20250527 151700;135.15;135.3;135.12;135.26;443722
20250527 151800;135.26;135.36;135.25;135.29;466493
20250527 151900;135.29;135.29;135.23;135.29;268945
20250527 152000;135.29;135.29;135.16;135.16;281569
20250527 152100;135.16;135.16;135.03;135.07;535106
20250527 152200;135.07;135.16;135.04;135.14;356222
20250527 152300;135.14;135.2;135.05;135.09;229872
20250527 152400;135.09;135.09;135.02;135.04;249968
20250527 152500;135.04;135.23;135.04;135.2;270960
20250527 152600;135.21;135.28;135.2;135.24;261269
20250527 152700;135.24;135.25;135.17;135.23;219214
20250527 152800;135.22;135.24;135.14;135.16;170163
20250527 152900;135.16;135.28;135.15;135.26;270519
20250527 153000;135.26;135.28;135.18;135.22;206412
20250527 153100;135.22;135.23;135.08;135.09;304864
20250527 153200;135.09;135.29;135.07;135.24;360988
20250527 153300;135.25;135.29;135.13;135.16;195517
20250527 153400;135.16;135.21;135.14;135.19;206842
20250527 153500;135.19;135.22;135.08;135.1;281144
20250527 153600;135.09;135.11;135.02;135.04;397090
20250527 153700;135.04;135.12;134.97;135.1;384547
20250527 153800;135.09;135.13;135.02;135.07;217182
20250527 153900;135.07;135.09;135.02;135.03;195973
20250527 154000;135.03;135.06;134.97;135.04;235717
20250527 154100;135.05;135.06;134.84;134.92;491130
20250527 154200;134.93;134.98;134.87;134.98;273133
20250527 154300;134.97;135.01;134.96;135;262434
20250527 154400;135;135.14;134.98;135.06;515364
20250527 154500;135.06;135.08;135;135.04;318519
20250527 154600;135.04;135.11;135.03;135.03;200650
20250527 154700;135.04;135.05;134.93;135.01;344264
20250527 154800;134.98;135.01;134.88;134.9;238265
20250527 154900;134.9;135.01;134.9;135;314372
20250527 155000;135;135.04;134.96;134.96;172400
20250527 155100;134.97;135;134.93;134.99;256257
20250527 155200;134.99;135.01;134.95;134.98;288854
20250527 155300;134.99;134.99;134.88;134.97;255205
20250527 155400;134.97;135.09;134.96;135.04;365155
20250527 155500;135.03;135.1;135;135.02;234236
20250527 155600;135.03;135.09;134.99;135.01;181321
20250527 155700;135.01;135.01;134.9;134.94;278788
20250527 155800;134.94;135;134.91;134.99;151118
20250527 155900;134.99;135.02;134.96;135;237434
20250527 160000;135.01;135.09;134.99;135.06;331881
20250527 160100;135.07;135.23;135.02;135.21;491618
20250527 160200;135.22;135.25;135.19;135.24;294438
20250527 160300;135.24;135.3;135.16;135.18;360656
20250527 160400;135.19;135.3;135.19;135.28;276446
20250527 160500;135.29;135.31;135.19;135.26;314254
20250527 160600;135.26;135.27;135.19;135.25;208380
20250527 160700;135.24;135.37;135.23;135.35;435437
20250527 160800;135.35;135.41;135.3;135.32;341784
20250527 160900;135.32;135.42;135.31;135.4;267258
20250527 161000;135.39;135.4;135.27;135.27;226766
20250527 161100;135.27;135.38;135.27;135.29;187015
20250527 161200;135.29;135.3;135.25;135.27;194145
20250527 161300;135.27;135.29;135.24;135.28;245427
20250527 161400;135.28;135.31;135.23;135.28;252920
20250527 161500;135.28;135.34;135.26;135.34;191187
20250527 161600;135.33;135.34;135.27;135.32;225140
20250527 161700;135.32;135.38;135.29;135.38;211239
20250527 161800;135.37;135.44;135.37;135.43;295618
20250527 161900;135.44;135.45;135.37;135.37;324869
20250527 162000;135.38;135.38;135.33;135.35;206933
20250527 162100;135.35;135.39;135.31;135.35;198535
20250527 162200;135.35;135.38;135.32;135.34;211020
20250527 162300;135.35;135.38;135.2;135.22;345814
20250527 162400;135.22;135.3;135.22;135.28;203017
20250527 162500;135.28;135.29;135.23;135.28;130232
20250527 162600;135.26;135.28;135.23;135.23;171690
20250527 162700;135.24;135.29;135.2;135.27;202699
20250527 162800;135.28;135.36;135.25;135.36;243434
20250527 162900;135.36;135.41;135.23;135.25;273376
20250527 163000;135.26;135.31;135.25;135.26;127817
20250527 163100;135.26;135.34;135.25;135.33;124701
20250527 163200;135.34;135.36;135.3;135.32;126228
20250527 163300;135.32;135.35;135.3;135.35;162404
20250527 163400;135.35;135.37;135.3;135.32;174625
20250527 163500;135.32;135.32;135.25;135.29;169161
20250527 163600;135.29;135.32;135.26;135.3;143216
20250527 163700;135.29;135.41;135.29;135.4;304966
20250527 163800;135.41;135.42;135.35;135.36;184388
20250527 163900;135.35;135.5;135.35;135.46;246765
20250527 164000;135.48;135.57;135.42;135.53;775311
20250527 164100;135.54;135.62;135.53;135.57;469095
20250527 164200;135.57;135.64;135.55;135.57;286814
20250527 164300;135.57;135.66;135.57;135.6;268553
20250527 164400;135.6;135.6;135.48;135.53;319638
20250527 164500;135.53;135.56;135.48;135.54;170568
20250527 164600;135.54;135.54;135.42;135.43;192807
20250527 164700;135.44;135.49;135.41;135.41;241615
20250527 164800;135.42;135.47;135.38;135.47;189986
20250527 164900;135.47;135.49;135.38;135.44;151534
20250527 165000;135.44;135.44;135.38;135.41;150005
20250527 165100;135.42;135.43;135.37;135.41;189404
20250527 165200;135.41;135.41;135.32;135.34;231220
20250527 165300;135.33;135.44;135.33;135.44;125864
20250527 165400;135.44;135.44;135.38;135.4;119966
20250527 165500;135.41;135.44;135.36;135.38;146508
20250527 165600;135.38;135.39;135.26;135.32;203793
20250527 165700;135.32;135.33;135.26;135.26;178405
20250527 165800;135.27;135.27;135.18;135.24;306163
20250527 165900;135.23;135.31;135.22;135.29;251665
20250527 170000;135.29;135.3;135.19;135.21;208248
20250527 170100;135.2;135.33;135.2;135.32;241542
20250527 170200;135.33;135.49;135.32;135.47;258932
20250527 170300;135.47;135.55;135.44;135.53;410901
20250527 170400;135.53;135.59;135.48;135.58;319149
20250527 170500;135.57;135.59;135.52;135.54;170627
20250527 170600;135.54;135.54;135.49;135.53;159343
20250527 170700;135.53;135.59;135.52;135.56;187773
20250527 170800;135.57;135.6;135.48;135.53;228877
20250527 170900;135.52;135.59;135.5;135.57;159293
20250527 171000;135.57;135.58;135.45;135.48;199704
20250527 171100;135.48;135.48;135.41;135.45;223112
20250527 171200;135.45;135.49;135.44;135.47;134322
20250527 171300;135.47;135.51;135.45;135.47;150608
20250527 171400;135.47;135.59;135.46;135.57;227423
20250527 171500;135.57;135.6;135.51;135.54;246932
20250527 171600;135.54;135.57;135.46;135.5;186043
20250527 171700;135.5;135.5;135.42;135.47;233567
20250527 171800;135.47;135.5;135.41;135.41;167546
20250527 171900;135.41;135.47;135.39;135.47;231500
20250527 172000;135.47;135.59;135.46;135.54;293585
20250527 172100;135.54;135.6;135.53;135.59;241908
20250527 172200;135.59;135.6;135.49;135.55;252472
20250527 172300;135.56;135.61;135.55;135.6;192132
20250527 172400;135.6;135.61;135.49;135.51;164714
20250527 172500;135.51;135.58;135.5;135.57;136089
20250527 172600;135.57;135.57;135.48;135.5;155214
20250527 172700;135.5;135.53;135.47;135.5;166836
20250527 172800;135.51;135.56;135.49;135.5;141771
20250527 172900;135.49;135.6;135.49;135.6;196629
20250527 173000;135.59;135.62;135.57;135.6;187148
20250527 173100;135.6;135.65;135.56;135.59;299246
20250527 173200;135.59;135.6;135.56;135.56;160329
20250527 173300;135.56;135.6;135.54;135.54;193980
20250527 173400;135.55;135.55;135.5;135.54;184706
20250527 173500;135.55;135.58;135.52;135.53;110607
20250527 173600;135.54;135.61;135.52;135.59;179815
20250527 173700;135.58;135.64;135.55;135.57;164942
20250527 173800;135.57;135.58;135.49;135.51;229033
20250527 173900;135.51;135.54;135.47;135.48;172003
20250527 174000;135.49;135.56;135.48;135.52;139803
20250527 174100;135.51;135.57;135.44;135.56;349874
20250527 174200;135.56;135.6;135.55;135.55;224849
20250527 174300;135.56;135.6;135.55;135.56;165259
20250527 174400;135.55;135.6;135.53;135.56;126352
20250527 174500;135.56;135.6;135.55;135.56;89835
20250527 174600;135.56;135.58;135.52;135.54;127206
20250527 174700;135.54;135.58;135.48;135.51;217052
20250527 174800;135.51;135.55;135.5;135.54;140896
20250527 174900;135.54;135.65;135.54;135.61;452898
20250527 175000;135.61;135.65;135.59;135.63;203198
20250527 175100;135.62;135.65;135.6;135.63;200488
20250527 175200;135.63;135.64;135.57;135.6;219699
20250527 175300;135.59;135.61;135.57;135.6;147482
20250527 175400;135.6;135.62;135.55;135.55;138474
20250527 175500;135.56;135.59;135.55;135.58;134299
20250527 175600;135.59;135.62;135.57;135.6;187919
20250527 175700;135.6;135.61;135.52;135.55;215961
20250527 175800;135.55;135.62;135.53;135.59;179249
20250527 175900;135.59;135.64;135.57;135.58;224942
20250527 180000;135.57;135.59;135.51;135.51;195486
20250527 180100;135.51;135.56;135.48;135.51;290145
20250527 180200;135.51;135.63;135.49;135.49;220140
20250527 180300;135.5;135.52;135.35;135.36;385911
20250527 180400;135.37;135.39;135.3;135.35;274031
20250527 180500;135.35;135.39;135.31;135.32;241883
20250527 180600;135.33;135.33;135.24;135.29;316698
20250527 180700;135.29;135.34;135.27;135.34;299243
20250527 180800;135.33;135.45;135.27;135.44;334349
20250527 180900;135.43;135.44;135.38;135.41;152308
20250527 181000;135.41;135.43;135.38;135.41;107872
20250527 181100;135.41;135.45;135.39;135.44;221362
20250527 181200;135.44;135.44;135.36;135.37;234475
20250527 181300;135.37;135.38;135.3;135.32;227821
20250527 181400;135.32;135.4;135.29;135.38;201707
20250527 181500;135.37;135.4;135.35;135.38;113553
20250527 181600;135.38;135.41;135.35;135.37;131534
20250527 181700;135.37;135.37;135.28;135.31;181070
20250527 181800;135.31;135.36;135.31;135.35;138477
20250527 181900;135.36;135.37;135.32;135.34;147708
20250527 182000;135.35;135.39;135.32;135.32;154656
20250527 182100;135.32;135.33;135.25;135.29;391644
20250527 182200;135.29;135.3;135.09;135.11;469845
20250527 182300;135.11;135.17;135.04;135.16;341806
20250527 182400;135.16;135.3;135.16;135.29;219614
20250527 182500;135.29;135.32;135.24;135.32;176787
20250527 182600;135.32;135.38;135.26;135.35;214604
20250527 182700;135.36;135.38;135.3;135.32;201384
20250527 182800;135.32;135.37;135.28;135.32;198461
20250527 182900;135.32;135.33;135.25;135.28;172006
20250527 183000;135.27;135.3;135.23;135.25;153875
20250527 183100;135.26;135.35;135.23;135.34;152461
20250527 183200;135.34;135.34;135.25;135.25;122973
20250527 183300;135.26;135.26;135.2;135.23;197805
20250527 183400;135.23;135.29;135.23;135.26;166395
20250527 183500;135.25;135.26;135.21;135.24;146800
20250527 183600;135.24;135.28;135.21;135.26;126439
20250527 183700;135.26;135.28;135.18;135.19;249006
20250527 183800;135.19;135.24;135.17;135.22;158049
20250527 183900;135.22;135.28;135.19;135.26;139192
20250527 184000;135.26;135.32;135.24;135.29;181504
20250527 184100;135.29;135.3;135.22;135.26;193275
20250527 184200;135.26;135.27;135.14;135.24;305416
20250527 184300;135.23;135.24;135.13;135.13;145799
20250527 184400;135.13;135.14;135.03;135.05;330513
20250527 184500;135.05;135.15;135.04;135.14;261574
20250527 184600;135.14;135.17;135.1;135.17;227758
20250527 184700;135.18;135.29;135.16;135.29;282093
20250527 184800;135.29;135.32;135.25;135.28;307747
20250527 184900;135.28;135.29;135.12;135.18;316508
20250527 185000;135.18;135.21;135.16;135.21;202168
20250527 185100;135.2;135.26;135.18;135.24;162405
20250527 185200;135.24;135.26;135.2;135.22;187061
20250527 185300;135.22;135.26;135.22;135.26;152814
20250527 185400;135.25;135.32;135.24;135.3;244256
20250527 185500;135.3;135.39;135.3;135.38;461421
20250527 185600;135.38;135.46;135.35;135.39;367760
20250527 185700;135.4;135.4;135.31;135.35;265201
20250527 185800;135.34;135.39;135.33;135.35;188060
20250527 185900;135.35;135.39;135.34;135.38;131618
20250527 190000;135.37;135.39;135.33;135.37;163559
20250527 190100;135.38;135.38;135.26;135.33;283718
20250527 190200;135.34;135.34;135.27;135.33;204220
20250527 190300;135.32;135.37;135.14;135.2;411277
20250527 190400;135.19;135.25;135.17;135.19;265225
20250527 190500;135.2;135.23;135.16;135.21;228436
20250527 190600;135.21;135.27;135.15;135.25;295113
20250527 190700;135.25;135.3;135.2;135.22;176399
20250527 190800;135.21;135.32;135.2;135.31;263112
20250527 190900;135.31;135.32;135.23;135.26;186737
20250527 191000;135.26;135.29;135.2;135.26;169401
20250527 191100;135.27;135.28;135.22;135.26;156849
20250527 191200;135.25;135.26;135.17;135.19;168946
20250527 191300;135.19;135.21;135.13;135.19;194633
20250527 191400;135.19;135.2;135.14;135.15;169569
20250527 191500;135.15;135.21;135.14;135.19;206935
20250527 191600;135.19;135.19;135.13;135.18;280373
20250527 191700;135.17;135.18;135.04;135.06;372726
20250527 191800;135.05;135.13;135.01;135.07;393027
20250527 191900;135.07;135.18;135.06;135.15;242596
20250527 192000;135.16;135.23;135.15;135.22;322939
20250527 192100;135.22;135.25;135.07;135.07;294166
20250527 192200;135.07;135.15;135.06;135.13;232981
20250527 192300;135.13;135.21;135.12;135.19;186143
20250527 192400;135.2;135.25;135.19;135.25;262127
20250527 192500;135.25;135.28;135.19;135.19;216088
20250527 192600;135.19;135.23;135.12;135.23;280584
20250527 192700;135.23;135.23;135.17;135.17;157841
20250527 192800;135.17;135.2;135.12;135.14;158324
20250527 192900;135.15;135.19;135.1;135.17;230598
20250527 193000;135.16;135.18;135.11;135.14;180447
20250527 193100;135.14;135.15;134.95;135.04;717707
20250527 193200;135.04;135.05;134.76;134.76;659870
20250527 193300;134.76;134.87;134.74;134.85;464607
20250527 193400;134.85;134.92;134.84;134.9;349009
20250527 193500;134.91;134.99;134.88;134.97;334525
20250527 193600;134.97;135.02;134.9;134.91;330602
20250527 193700;134.9;134.93;134.81;134.87;280125
20250527 193800;134.86;134.89;134.78;134.81;327315
20250527 193900;134.8;134.82;134.72;134.74;390191
20250527 194000;134.74;134.87;134.72;134.85;336812
20250527 194100;134.86;134.93;134.82;134.91;310299
20250527 194200;134.91;135.12;134.9;135.1;560971
20250527 194300;135.1;135.13;135.05;135.13;376760
20250527 194400;135.12;135.14;135.04;135.1;289289
20250527 194500;135.1;135.14;135.02;135.05;267156
20250527 194600;135.04;135.06;134.96;135;343506
20250527 194700;135.01;135.01;134.81;134.82;464735
20250527 194800;134.82;135;134.77;134.98;530187
20250527 194900;134.98;134.99;134.91;134.94;234675
20250527 195000;134.94;134.95;134.83;134.86;433298
20250527 195100;134.87;135.1;134.85;134.97;639028
20250527 195200;134.98;135.05;134.8;134.89;560604
20250527 195300;134.9;135.07;134.88;135.02;449427
20250527 195400;135.03;135.11;134.99;135.11;414680
20250527 195500;135.1;135.36;135.06;135.24;891316
20250527 195600;135.24;135.3;135.08;135.23;811695
20250527 195700;135.24;135.34;135.22;135.34;781012
20250527 195800;135.34;135.39;135.27;135.39;851982
20250527 195900;135.39;135.4;135.31;135.32;1004237
20250527 200000;135.32;135.5;135.26;135.49;2967058
20250527 200100;135.49;135.51;135.31;135.38;15443082
20250527 200200;135.4;135.76;135.4;135.75;215950
20250527 200300;135.72;135.75;135.5;135.55;69698
20250527 200400;135.58;135.6;135.5;135.6;22639
20250527 200500;135.6;135.69;135.5;135.67;118624
20250527 200600;135.65;135.69;135.5;135.63;51119
20250527 200700;135.62;135.62;135.43;135.43;45388
20250527 200800;135.44;135.52;135.44;135.52;24984
20250527 200900;135.53;135.61;135.5;135.52;33665
20250527 201000;135.52;135.52;135.44;135.44;36663
20250527 201100;135.43;135.49;135.41;135.49;14005
20250527 201200;135.46;135.48;135.44;135.48;9343
20250527 201300;135.46;135.49;135.46;135.46;4619
20250527 201400;135.47;135.53;135.4;135.41;57672
20250527 201500;135.43;135.5;135.42;135.44;24659
20250527 201600;135.45;135.5;135.43;135.43;12898
20250527 201700;135.43;135.43;135.39;135.39;14380
20250527 201800;135.39;135.43;135.37;135.4;17327
20250527 201900;135.36;135.42;135.32;135.34;25635
20250527 202000;135.34;135.34;135.28;135.32;33905
20250527 202100;135.32;135.33;135.26;135.31;32126
20250527 202200;135.31;135.31;135.26;135.28;9271
20250527 202300;135.29;135.29;135.18;135.18;15862
20250527 202400;135.2;135.2;135.1;135.15;33923
20250527 202500;135.13;135.2;135.09;135.15;26806
20250527 202600;135.18;135.2;135.14;135.18;31204
20250527 202700;135.18;135.19;135.13;135.13;34490
20250527 202800;135.13;135.15;135.07;135.14;24798
20250527 202900;135.15;135.18;135.14;135.17;8048
20250527 203000;135.16;135.18;135.12;135.14;9498
20250527 203100;135.14;135.17;135.1;135.13;9753
20250527 203200;135.1;135.15;135.1;135.14;17598
20250527 203300;135.13;135.17;135.13;135.15;34596
20250527 203400;135.15;135.2;135.12;135.13;21432
20250527 203500;135.15;135.15;135.13;135.13;4802
20250527 203600;135.14;135.15;135.13;135.14;7653
20250527 203700;135.14;135.15;135.12;135.13;13118
20250527 203800;135.13;135.15;135.13;135.14;7701
20250527 203900;135.15;135.18;135.12;135.15;19952
20250527 204000;135.14;135.15;135.12;135.12;7803
20250527 204100;135.15;135.15;135.12;135.14;4513
20250528 080100;135.8;136.28;135.7;135.7;27847
20250528 080200;135.71;135.8;135.65;135.77;13721
20250528 080300;135.77;135.88;135.77;135.88;8291
20250528 080400;135.9;136;135.85;135.86;12913
20250528 080500;135.88;135.96;135.87;135.96;4840
20250528 080600;135.95;135.99;135.92;135.94;12320
20250528 080700;135.92;135.94;135.89;135.9;8893
20250528 080800;135.89;135.91;135.88;135.9;4819
20250528 080900;135.9;135.91;135.81;135.86;6959
20250528 081000;135.85;135.85;135.71;135.73;9532
20250528 081100;135.73;135.75;135.66;135.72;12975
20250528 081200;135.74;135.75;135.68;135.69;5488
20250528 081300;135.71;135.71;135.6;135.61;8522
20250528 081400;135.6;135.61;135.51;135.52;10412
20250528 081500;135.51;135.56;135.49;135.52;8523
20250528 081600;135.52;135.54;135.47;135.5;11190
20250528 081700;135.5;135.63;135.49;135.63;23115
20250528 081800;135.64;135.71;135.62;135.63;4293
20250528 081900;135.62;135.62;135.58;135.6;4580
20250528 082000;135.64;135.68;135.62;135.65;2975
20250528 082100;135.66;135.66;135.55;135.55;1733
20250528 082200;135.53;135.58;135.52;135.53;4430
20250528 082300;135.51;135.65;135.51;135.62;3263
20250528 082400;135.64;135.67;135.63;135.65;2775
20250528 082500;135.67;135.68;135.64;135.65;6485
20250528 082600;135.66;135.7;135.66;135.67;5030
20250528 082700;135.69;135.7;135.69;135.7;5386
20250528 082800;135.71;135.74;135.68;135.74;2329
20250528 082900;135.73;135.73;135.7;135.7;3598
20250528 083000;135.7;135.71;135.65;135.65;983
20250528 083100;135.68;135.69;135.63;135.64;5737
20250528 083200;135.64;135.68;135.59;135.59;2235
20250528 083300;135.62;135.63;135.55;135.6;3712
20250528 083400;135.6;135.6;135.58;135.58;1717
20250528 083500;135.58;135.63;135.56;135.6;3727
20250528 083600;135.62;135.62;135.6;135.6;3152
20250528 083700;135.62;135.62;135.58;135.58;1210
20250528 083800;135.6;135.6;135.57;135.57;1400
20250528 083900;135.58;135.59;135.57;135.58;1000
20250528 084000;135.56;135.56;135.52;135.52;2763
20250528 084100;135.51;135.55;135.51;135.51;3374
20250528 084200;135.51;135.58;135.5;135.58;6449
20250528 084300;135.58;135.6;135.55;135.57;4089
20250528 084400;135.58;135.6;135.52;135.52;3055
20250528 084500;135.54;135.54;135.52;135.54;1000
20250528 084600;135.54;135.56;135.5;135.51;7340
20250528 084700;135.51;135.56;135.4;135.41;24456
20250528 084800;135.41;135.41;135.37;135.37;8737
20250528 084900;135.36;135.4;135.34;135.34;10525
20250528 085000;135.34;135.34;135.24;135.25;10364
20250528 085100;135.23;135.28;135.21;135.21;6846
20250528 085200;135.23;135.25;135.21;135.21;3789
20250528 085300;135.22;135.26;135.16;135.18;6424
20250528 085400;135.19;135.21;135.15;135.15;2388
20250528 085500;135.16;135.16;135.1;135.1;4864
20250528 085600;135.1;135.1;135.08;135.1;5989
20250528 085700;135.1;135.1;135.06;135.06;3859
20250528 085800;135.06;135.2;135.06;135.2;6415
20250528 085900;135.18;135.18;135.14;135.18;7127
20250528 090000;135.18;135.18;135.02;135.11;9510
20250528 090100;135.12;135.12;135.02;135.11;9801
20250528 090200;135.05;135.07;135.05;135.07;4083
20250528 090300;135.1;135.12;135.08;135.12;6949
20250528 090400;135.14;135.18;135.12;135.18;4002
20250528 090500;135.18;135.18;135.14;135.16;6747
20250528 090600;135.16;135.18;135.14;135.18;4973
20250528 090700;135.19;135.23;135.19;135.23;6085
20250528 090800;135.23;135.25;135.23;135.25;3473
20250528 090900;135.28;135.28;135.23;135.24;5394
20250528 091000;135.24;135.25;135.23;135.24;2348
20250528 091100;135.23;135.25;135.22;135.23;4741
20250528 091200;135.23;135.25;135.2;135.25;2467
20250528 091300;135.27;135.29;135.26;135.29;2550
20250528 091400;135.29;135.34;135.29;135.34;3335
20250528 091500;135.35;135.35;135.29;135.29;2931
20250528 091600;135.29;135.34;135.29;135.34;6628
20250528 091700;135.34;135.34;135.24;135.27;8491
20250528 091800;135.3;135.42;135.3;135.42;2638
20250528 091900;135.43;135.49;135.43;135.44;7837
20250528 092000;135.44;135.53;135.44;135.49;6068
20250528 092100;135.48;135.54;135.46;135.53;6863
20250528 092200;135.54;135.58;135.54;135.54;10184
20250528 092300;135.54;135.54;135.38;135.38;16487
20250528 092400;135.38;135.38;135.29;135.33;5993
20250528 092500;135.35;135.36;135.34;135.34;5921
20250528 092600;135.35;135.43;135.35;135.43;2920
20250528 092700;135.44;135.48;135.41;135.41;4580
20250528 092800;135.4;135.44;135.37;135.44;3479
20250528 092900;135.45;135.45;135.42;135.45;1591
20250528 093000;135.45;135.49;135.43;135.48;1681
20250528 093100;135.49;135.5;135.45;135.48;6724
20250528 093200;135.53;135.54;135.46;135.47;3483
20250528 093300;135.5;135.53;135.5;135.5;6088
20250528 093400;135.5;135.53;135.5;135.53;1752
20250528 093500;135.53;135.58;135.53;135.58;3956
20250528 093600;135.59;135.62;135.56;135.56;10006
20250528 093700;135.56;135.63;135.51;135.63;12557
20250528 093800;135.63;135.67;135.61;135.66;7530
20250528 093900;135.67;135.7;135.67;135.69;5714
20250528 094000;135.68;135.68;135.63;135.65;4654
20250528 094100;135.64;135.7;135.62;135.68;3303
20250528 094200;135.68;135.68;135.61;135.63;2733
20250528 094300;135.64;135.69;135.64;135.68;7521
20250528 094400;135.64;135.67;135.63;135.66;2408
20250528 094500;135.65;135.65;135.5;135.5;6044
20250528 094600;135.54;135.68;135.54;135.62;5547
20250528 094700;135.6;135.63;135.6;135.6;5867
20250528 094800;135.63;135.63;135.59;135.62;1856
