20250718 180300;185.3;185.34;185.27;185.29;21051
20250718 180400;185.29;185.3;185.23;185.24;18245
20250718 180500;185.23;185.31;185.23;185.25;24894
20250718 180600;185.26;185.4;185.25;185.39;29943
20250718 180700;185.39;185.39;185.3;185.3;47236
20250718 180800;185.3;185.3;185.17;185.17;36605
20250718 180900;185.18;185.18;185.02;185.02;30004
20250718 181000;185.03;185.06;184.97;185.01;40737
20250718 181100;185.01;185.02;184.82;184.84;68576
20250718 181200;184.84;184.91;184.84;184.86;37765
20250718 181300;184.86;184.86;184.71;184.72;43981
20250718 181400;184.72;184.83;184.7;184.83;35855
20250718 181500;184.81;184.83;184.77;184.82;36793
20250718 181600;184.82;184.89;184.76;184.76;34477
20250718 181700;184.77;184.92;184.76;184.91;32514
20250718 181800;184.91;184.91;184.85;184.88;22690
20250718 181900;184.87;184.97;184.87;184.94;12215
20250718 182000;184.92;184.95;184.9;184.92;15245
20250718 182100;184.91;184.97;184.91;184.92;15974
20250718 182200;184.92;184.94;184.88;184.92;21002
20250718 182300;184.92;184.99;184.92;184.93;16288
20250718 182400;184.93;184.97;184.92;184.97;9953
20250718 182500;184.97;184.99;184.95;184.98;20354
20250718 182600;184.98;185.05;184.98;185.01;21515
20250718 182700;185.02;185.05;184.95;184.95;31002
20250718 182800;184.95;185.07;184.93;185.07;31771
20250718 182900;185.07;185.11;185.05;185.06;28243
20250718 183000;185.06;185.12;185.04;185.09;20263
20250718 183100;185.09;185.09;185.02;185.07;19184
20250718 183200;185.08;185.09;184.96;184.96;29244
20250718 183300;184.98;184.99;184.88;184.97;27541
20250718 183400;184.97;185.04;184.92;185.04;27549
20250718 183500;185.04;185.05;184.98;185.01;17835
20250718 183600;185.01;185.02;184.91;184.97;36014
20250718 183700;184.96;185.1;184.94;185.05;16476
20250718 183800;185.05;185.1;185.01;185.02;15327
20250718 183900;185.02;185.03;184.98;184.99;13119
20250718 184000;185;185.01;184.94;184.95;11325
20250718 184100;184.94;184.98;184.92;184.92;14358
20250718 184200;184.92;184.99;184.89;184.97;22908
20250718 184300;184.97;184.97;184.9;184.92;17331
20250718 184400;184.92;184.95;184.89;184.94;25209
20250718 184500;184.94;184.94;184.9;184.93;12486
20250718 184600;184.93;184.98;184.86;184.86;17306
20250718 184700;184.87;184.9;184.79;184.81;12942
20250718 184800;184.82;184.88;184.78;184.81;33257
20250718 184900;184.8;184.88;184.79;184.87;12154
20250718 185000;184.87;184.88;184.72;184.72;23999
20250718 185100;184.73;184.75;184.69;184.69;24048
20250718 185200;184.68;184.73;184.65;184.71;19320
20250718 185300;184.7;184.7;184.55;184.57;42829
20250718 185400;184.56;184.63;184.54;184.63;37187
20250718 185500;184.64;184.71;184.63;184.65;14898
20250718 185600;184.66;184.68;184.56;184.57;21750
20250718 185700;184.57;184.59;184.48;184.56;24593
20250718 185800;184.56;184.67;184.56;184.66;12344
20250718 185900;184.66;184.66;184.61;184.61;10180
20250718 190000;184.61;184.63;184.56;184.62;11464
20250718 190100;184.63;184.77;184.62;184.74;43346
20250718 190200;184.74;184.79;184.7;184.73;18624
20250718 190300;184.74;184.77;184.71;184.76;20154
20250718 190400;184.76;184.86;184.72;184.84;77234
20250718 190500;184.84;184.84;184.68;184.69;47822
20250718 190600;184.69;184.75;184.67;184.73;17046
20250718 190700;184.73;184.74;184.61;184.65;31004
20250718 190800;184.66;184.72;184.64;184.72;15431
20250718 190900;184.71;184.75;184.68;184.73;37102
20250718 191000;184.72;184.72;184.63;184.69;32077
20250718 191100;184.68;184.69;184.62;184.66;17202
20250718 191200;184.63;184.78;184.63;184.76;30916
20250718 191300;184.77;184.78;184.72;184.75;19361
20250718 191400;184.76;184.76;184.69;184.74;20395
20250718 191500;184.74;184.76;184.71;184.72;23968
20250718 191600;184.73;184.79;184.73;184.76;23530
20250718 191700;184.76;184.84;184.75;184.82;24703
20250718 191800;184.83;184.83;184.77;184.78;20492
20250718 191900;184.78;184.81;184.74;184.77;18008
20250718 192000;184.77;184.82;184.73;184.81;24141
20250718 192100;184.82;184.92;184.82;184.87;41259
20250718 192200;184.87;184.89;184.82;184.86;18413
20250718 192300;184.86;184.97;184.85;184.95;26878
20250718 192400;184.95;184.96;184.91;184.91;27362
20250718 192500;184.91;184.94;184.79;184.79;67162
20250718 192600;184.79;184.79;184.68;184.77;54063
20250718 192700;184.77;184.81;184.76;184.78;20261
20250718 192800;184.77;184.8;184.71;184.71;28832
20250718 192900;184.73;184.77;184.71;184.76;15843
20250718 193000;184.75;184.78;184.73;184.74;19194
20250718 193100;184.73;184.73;184.58;184.69;38022
20250718 193200;184.68;184.69;184.56;184.56;24462
20250718 193300;184.56;184.7;184.51;184.69;40939
20250718 193400;184.69;184.71;184.64;184.69;24658
20250718 193500;184.68;184.69;184.65;184.68;25566
20250718 193600;184.69;184.73;184.67;184.71;30138
20250718 193700;184.71;184.74;184.68;184.69;31210
20250718 193800;184.68;184.73;184.66;184.68;30585
20250718 193900;184.68;184.79;184.67;184.74;60656
20250718 194000;184.74;184.76;184.69;184.7;22404
20250718 194100;184.7;184.73;184.68;184.7;65137
20250718 194200;184.71;184.78;184.7;184.75;41156
20250718 194300;184.75;184.75;184.69;184.73;32935
20250718 194400;184.72;184.73;184.68;184.72;24120
20250718 194500;184.71;184.88;184.71;184.84;74311
20250718 194600;184.83;185.03;184.83;184.88;68545
20250718 194700;184.87;184.94;184.87;184.9;37230
20250718 194800;184.9;184.95;184.88;184.89;38937
20250718 194900;184.89;184.91;184.86;184.88;22935
20250718 195000;184.88;184.95;184.85;184.94;47392
20250718 195100;184.94;185.17;184.91;184.91;172166
20250718 195200;184.92;184.99;184.88;184.96;96524
20250718 195300;184.95;185.01;184.88;185;71793
20250718 195400;185;185.06;184.96;185.03;63433
20250718 195500;185.04;185.16;185.04;185.12;117705
20250718 195600;185.1;185.13;185.03;185.07;160198
20250718 195700;185.06;185.11;185.04;185.11;177655
20250718 195800;185.11;185.11;184.94;185;204581
20250718 195900;185.01;185.08;184.98;185.03;233562
20250718 200000;185.03;185.08;184.8;185.04;443783
20250718 200100;185.06;185.5;185.05;185.24;2782600
20250718 200200;185.25;185.3;185.06;185.06;3734
20250718 200300;185.06;185.06;185;185;1527
20250718 200400;185.05;185.06;184.97;184.97;8567
20250718 200500;185;185.01;184.97;184.97;3662
20250718 200600;184.94;184.97;184.94;184.97;3318
20250718 200700;184.97;185.04;184.97;185;819
20250718 200900;184.95;185.13;184.95;185.13;3806
20250718 201000;185.03;185.03;185.03;185.03;110
20250718 201200;185.13;185.16;185.13;185.15;5880
20250718 201300;185.06;185.06;185.06;185.06;100
20250718 201400;185.11;185.12;185.1;185.12;1020
20250718 201500;185.12;185.12;185.1;185.1;1837
20250718 201600;185.12;185.23;185.12;185.23;4174
20250718 201700;185.21;185.21;185.21;185.21;100
20250718 201800;185.08;185.08;185.02;185.03;849
20250718 201900;185.14;185.14;185.11;185.14;648
20250718 202000;185.1;185.1;185.06;185.06;2189
20250718 202100;185.05;185.05;185.04;185.04;545
20250718 202200;185.09;185.09;185.05;185.07;589
20250718 202500;185.03;185.03;184.99;185;3336
20250718 202600;185.1;185.1;185.1;185.1;100
20250718 202800;184.96;185.09;184.96;184.96;2235
20250718 202900;185.06;185.06;185.06;185.06;570
20250718 203000;185.09;185.09;185.09;185.09;106
20250718 203100;185;185;185;185;210
20250718 203400;185.1;185.11;185.06;185.08;1733
20250718 203700;185.09;185.09;185.09;185.09;100
20250718 203800;185.05;185.09;185;185.03;1680
20250718 203900;185.07;185.11;185.07;185.1;6111
20250718 204000;185.16;185.16;185.06;185.06;750
20250718 204100;185.06;185.06;185.06;185.06;4031
20250718 204200;185.06;185.06;185.06;185.06;298
20250718 204300;185.16;185.16;185.16;185.16;200
20250718 204400;185.05;185.05;185;185.04;1721
20250718 204600;185.05;185.05;185.05;185.05;400
20250718 204900;185.15;185.15;185.05;185.1;891
20250718 205000;185.06;185.06;185;185;1075
20250718 205100;185.01;185.01;185.01;185.01;500
20250718 205200;185.06;185.06;185.06;185.06;300
20250718 205400;185.06;185.06;185.01;185.06;100000
20250718 205600;185.12;185.12;185.09;185.12;4818
20250718 205700;185.13;185.13;185.12;185.12;3300
20250718 205900;185.02;185.02;185.01;185.02;420
20250718 210200;185.08;185.08;185.08;185.08;150
20250718 210300;185.13;185.13;185.07;185.13;345
20250718 210500;185.05;185.13;185.05;185.13;286
20250718 210600;185.16;185.16;185.01;185.01;656
20250718 210700;185.15;185.15;185.02;185.02;1221
20250718 210800;185.15;185.15;185.02;185.14;963
20250718 210900;185.14;185.14;185.14;185.14;850
20250718 211000;185.14;185.16;185.14;185.16;300
20250718 211100;185.16;185.18;185.16;185.18;1602
20250718 211200;185.19;185.19;185.19;185.19;150
20250718 211300;185.16;185.16;185.1;185.1;800
20250718 211600;185.14;185.14;185.14;185.14;100
20250718 211800;185.11;185.13;185.11;185.13;302
20250718 211900;185.14;185.16;185.14;185.16;1600
20250718 212100;185.16;185.19;185.16;185.19;2194
20250718 212200;185.11;185.11;185.11;185.11;100
20250718 212300;185.21;185.21;185.21;185.21;100
20250718 212400;185.21;185.21;185.21;185.21;1496
20250718 212500;185.22;185.24;185.21;185.24;3800
20250718 212700;185.25;185.28;185.25;185.28;200
20250718 212800;185.29;185.39;185.29;185.39;583
20250718 213000;185.36;185.36;185.35;185.35;510
20250718 213100;185.37;185.37;185.37;185.37;100
20250718 213200;185.31;185.34;185.31;185.34;200
20250718 213300;185.37;185.37;185.31;185.31;412
20250718 213500;185.35;185.35;185.35;185.35;225
20250718 213600;185.35;185.35;185.35;185.35;700
20250718 213800;185.35;185.38;185.35;185.38;6615
20250718 213900;185.39;185.39;185.39;185.39;100
20250718 214100;185.41;185.41;185.41;185.41;320
20250718 214300;185.5;185.5;185.45;185.5;598
20250718 214400;185.5;185.5;185.5;185.5;700
20250718 214500;185.43;185.43;185.41;185.41;1850
20250718 214700;185.4;185.4;185.4;185.4;100
20250718 214800;185.37;185.37;185.37;185.37;765
20250718 215000;185.32;185.32;185.32;185.32;400
20250718 215100;185.31;185.37;185.31;185.37;800
20250718 215200;185.29;185.5;185.29;185.48;1299
20250718 215300;185.47;185.47;185.33;185.33;208
20250718 215500;185.42;185.42;185.42;185.42;100
20250718 215800;185.45;185.45;185.45;185.45;254
20250718 215900;185.47;185.5;185.47;185.47;700
20250718 220300;185.5;185.5;185.36;185.5;2774
20250718 220400;185.5;185.5;185.35;185.35;1350
20250718 220900;185.4;185.4;185.4;185.4;500
20250718 221100;185.44;185.5;185.44;185.5;6000
20250718 221200;185.49;185.49;185.49;185.49;207
20250718 221500;185.48;185.48;185.48;185.48;160
20250718 221600;185.49;185.49;185.49;185.49;1000
20250718 221800;185.5;185.53;185.5;185.53;2277
20250718 221900;185.55;185.55;185.5;185.5;600
20250718 222200;185.53;185.53;185.53;185.53;100
20250718 222300;185.55;185.55;185.5;185.52;1108
20250718 222400;185.53;185.53;185.53;185.53;202
20250718 222600;185.52;185.52;185.52;185.52;500
20250718 222700;185.51;185.51;185.51;185.51;100
20250718 222800;185.51;185.51;185.5;185.5;1149
20250718 223000;185.53;185.54;185.53;185.54;235
20250718 223100;185.54;185.58;185.54;185.55;900
20250718 223200;185.56;185.56;185.56;185.56;200
20250718 223500;185.57;185.57;185.57;185.57;900
20250718 224100;185.56;185.56;185.56;185.56;350
20250718 224300;185.51;185.51;185.51;185.51;492
20250718 224500;185.53;185.53;185.53;185.53;100
20250718 224700;185.58;185.58;185.58;185.58;100
20250718 224900;185.51;185.56;185.51;185.56;416
20250718 225100;185.56;185.56;185.56;185.56;100
20250718 225300;185.51;185.51;185.51;185.51;400
20250718 225500;185.56;185.56;185.56;185.56;100
20250718 225700;185.6;185.6;185.6;185.6;450
20250718 230100;185.57;185.57;185.57;185.57;197
20250718 230200;185.58;185.58;185.58;185.58;500
20250718 230300;185.55;185.55;185.52;185.54;737
20250718 230600;185.52;185.52;185.51;185.51;1697
20250718 230700;185.55;185.55;185.55;185.55;800
20250718 230900;185.52;185.52;185.52;185.52;100
20250718 231000;185.51;185.51;185.51;185.51;209
20250718 231200;185.52;185.52;185.52;185.52;100
20250718 231300;185.51;185.51;185.51;185.51;739
20250718 231400;185.51;185.55;185.51;185.55;1424
20250718 231900;185.51;185.51;185.51;185.51;121
20250718 232000;185.53;185.53;185.53;185.53;100
20250718 232500;185.52;185.52;185.51;185.51;200
20250718 233000;185.5;185.51;185.5;185.5;4242
20250718 233200;185.54;185.54;185.54;185.54;1249
20250718 233300;185.54;185.54;185.47;185.47;350
20250718 233500;185.5;185.5;185.5;185.5;230
20250718 233600;185.5;185.5;185.5;185.5;1000
20250718 233700;185.5;185.5;185.5;185.5;505
20250718 234000;185.48;185.5;185.47;185.5;748
20250718 234100;185.45;185.45;185.45;185.45;849
20250718 234200;185.49;185.49;185.49;185.49;100
20250718 234500;185.42;185.42;185.42;185.42;100
20250718 234600;185.38;185.38;185.36;185.36;200
20250718 234700;185.39;185.39;185.39;185.39;500
20250718 234800;185.45;185.45;185.45;185.45;150
20250718 234900;185.38;185.38;185.38;185.38;100
20250718 235100;185.4;185.4;185.39;185.39;200
20250718 235200;185.4;185.4;185.4;185.4;683
20250718 235300;185.35;185.35;185.35;185.35;300
20250718 235500;185.45;185.45;185.45;185.45;100
20250718 235600;185.45;185.47;185.45;185.46;2243
20250718 235700;185.47;185.5;185.47;185.5;1407
20250718 235800;185.5;185.5;185.5;185.5;500
20250718 235900;185.51;185.54;185.51;185.54;716
20250721 080100;186.4;186.4;186.05;186.24;1487
20250721 080200;186.21;186.28;186.2;186.26;1594
20250721 080400;186.24;186.3;186.24;186.3;1344
20250721 080500;186.34;186.37;186.3;186.33;1911
20250721 080600;186.33;186.34;186.29;186.29;1381
20250721 080700;186.31;186.31;186.28;186.28;1267
20250721 080900;186.35;186.36;186.35;186.35;1905
20250721 081000;186.36;186.36;186.35;186.35;1100
20250721 081100;186.35;186.38;186.35;186.38;730
20250721 081300;186.39;186.39;186.37;186.38;521
20250721 081600;186.39;186.39;186.39;186.39;170
20250721 081700;186.37;186.37;186.35;186.36;400
20250721 081800;186.35;186.35;186.35;186.35;279
20250721 081900;186.36;186.36;186.31;186.31;1247
20250721 082000;186.35;186.35;186.35;186.35;200
20250721 082100;186.37;186.37;186.37;186.37;750
20250721 082200;186.36;186.36;186.36;186.36;303
20250721 082300;186.36;186.36;186.36;186.36;106
20250721 082400;186.4;186.42;186.4;186.42;700
20250721 082500;186.41;186.42;186.41;186.42;207
20250721 082800;186.45;186.47;186.45;186.47;625
20250721 082900;186.49;186.49;186.48;186.48;200
20250721 083100;186.51;186.52;186.5;186.5;600
20250721 083200;186.47;186.48;186.42;186.42;510
20250721 083300;186.44;186.44;186.44;186.44;120
20250721 083400;186.45;186.45;186.45;186.45;100
20250721 083700;186.48;186.48;186.48;186.48;100
20250721 083900;186.5;186.5;186.5;186.5;174
20250721 084000;186.48;186.48;186.46;186.47;400
20250721 084300;186.42;186.42;186.42;186.42;100
20250721 084400;186.42;186.42;186.42;186.42;100
20250721 084500;186.44;186.44;186.4;186.4;436
20250721 084800;186.45;186.45;186.45;186.45;100
20250721 085000;186.44;186.46;186.44;186.46;742
20250721 085100;186.42;186.42;186.42;186.42;100
20250721 085400;186.46;186.46;186.45;186.46;722
20250721 085600;186.46;186.46;186.43;186.43;200
20250721 085700;186.46;186.49;186.46;186.49;747
20250721 090000;186.5;186.5;186.5;186.5;228
20250721 090100;186.5;186.5;186.5;186.5;100
20250721 090200;186.5;186.5;186.5;186.5;585
20250721 090300;186.5;186.52;186.5;186.52;200
20250721 090400;186.52;186.53;186.52;186.53;325
20250721 090600;186.58;186.58;186.58;186.58;100
20250721 090700;186.6;186.6;186.6;186.6;100
20250721 090800;186.62;186.62;186.62;186.62;100
20250721 091000;186.65;186.65;186.63;186.63;658
20250721 091100;186.64;186.65;186.64;186.65;310
20250721 091400;186.67;186.69;186.67;186.69;701
20250721 091500;186.65;186.65;186.65;186.65;100
20250721 091700;186.66;186.66;186.66;186.66;100
20250721 092300;186.77;186.82;186.75;186.75;500
20250721 092400;186.75;186.76;186.72;186.73;773
20250721 092900;186.75;186.75;186.73;186.73;1269
20250721 093000;186.71;186.71;186.71;186.71;100
20250721 093100;186.7;186.7;186.61;186.61;1997
20250721 093300;186.57;186.57;186.57;186.57;100
20250721 093400;186.56;186.56;186.56;186.56;100
20250721 093500;186.57;186.57;186.55;186.55;400
20250721 093800;186.55;186.55;186.55;186.55;400
20250721 093900;186.55;186.55;186.55;186.55;1325
20250721 094000;186.55;186.55;186.54;186.54;600
20250721 094100;186.54;186.54;186.54;186.54;383
20250721 094200;186.55;186.55;186.55;186.55;1623
20250721 094300;186.56;186.56;186.56;186.56;1397
20250721 094400;186.56;186.56;186.56;186.56;487
20250721 094600;186.53;186.54;186.5;186.5;600
20250721 094800;186.54;186.54;186.54;186.54;100
20250721 095000;186.54;186.54;186.54;186.54;100
20250721 095400;186.52;186.52;186.5;186.5;222
20250721 095600;186.52;186.52;186.52;186.52;100
20250721 095800;186.51;186.52;186.45;186.49;1400
20250721 100000;186.49;186.5;186.49;186.5;200
20250721 100300;186.56;186.56;186.56;186.56;100
20250721 100500;186.53;186.53;186.53;186.53;100
20250721 100700;186.54;186.54;186.54;186.54;100
20250721 101200;186.56;186.59;186.56;186.59;930
20250721 101300;186.6;186.6;186.6;186.6;446
20250721 101400;186.61;186.65;186.61;186.65;710
20250721 101700;186.68;186.68;186.67;186.68;2857
20250721 101800;186.68;186.71;186.68;186.71;5287
20250721 101900;186.71;186.71;186.71;186.71;1025
20250721 102000;186.74;186.74;186.71;186.71;300
20250721 102400;186.73;186.73;186.71;186.71;200
20250721 102600;186.75;186.77;186.75;186.76;447
20250721 102800;186.78;186.78;186.78;186.78;125
20250721 103000;186.77;186.77;186.75;186.75;2215
20250721 103100;186.75;186.75;186.71;186.71;300
20250721 103200;186.73;186.73;186.66;186.66;682
20250721 103400;186.69;186.69;186.63;186.63;700
20250721 103700;186.64;186.64;186.64;186.64;100
20250721 103800;186.65;186.65;186.65;186.65;100
20250721 104000;186.68;186.68;186.65;186.67;1518
20250721 104100;186.65;186.65;186.65;186.65;833
20250721 104300;186.67;186.69;186.67;186.69;500
20250721 104400;186.69;186.7;186.69;186.7;488
20250721 104500;186.71;186.71;186.71;186.71;200
20250721 104600;186.75;186.75;186.73;186.73;300
20250721 104700;186.72;186.72;186.67;186.67;325
20250721 104800;186.72;186.72;186.72;186.72;200
20250721 105000;186.73;186.73;186.7;186.7;200
20250721 105100;186.7;186.7;186.7;186.7;2286
20250721 105300;186.7;186.7;186.69;186.69;1125
20250721 105400;186.7;186.7;186.65;186.69;700
20250721 105500;186.73;186.73;186.73;186.73;100
20250721 105600;186.72;186.72;186.71;186.71;600
20250721 105700;186.73;186.77;186.73;186.77;690
20250721 105800;186.83;186.87;186.83;186.87;400
20250721 105900;186.87;186.88;186.87;186.88;544
20250721 110000;186.87;186.87;186.78;186.78;569
20250721 110100;186.78;186.8;186.75;186.8;1214
20250721 110200;186.8;186.83;186.8;186.82;2947
20250721 110300;186.88;186.88;186.85;186.85;713
20250721 110400;186.83;186.87;186.81;186.87;750
20250721 110500;186.87;186.98;186.87;186.95;1306
20250721 110600;186.88;186.88;186.88;186.88;299
20250721 110700;186.85;186.9;186.85;186.9;640
20250721 110800;186.87;186.87;186.87;186.87;100
20250721 110900;186.86;186.86;186.84;186.84;1084
20250721 111000;186.84;186.84;186.77;186.81;3044
20250721 111100;186.83;186.83;186.83;186.83;200
20250721 111200;186.83;186.83;186.78;186.78;910
20250721 111300;186.77;186.77;186.75;186.75;2620
20250721 111400;186.74;186.75;186.71;186.71;1575
20250721 111500;186.74;186.74;186.7;186.7;1650
20250721 111600;186.66;186.66;186.66;186.66;100
20250721 111700;186.66;186.66;186.57;186.61;3421
20250721 111800;186.66;186.66;186.61;186.62;600
20250721 112000;186.69;186.69;186.64;186.64;200
20250721 112100;186.69;186.69;186.66;186.66;228
20250721 112200;186.66;186.69;186.66;186.69;400
20250721 112300;186.7;186.7;186.63;186.63;1190
20250721 112400;186.69;186.72;186.68;186.72;400
20250721 112500;186.7;186.72;186.7;186.72;400
20250721 112600;186.71;186.71;186.71;186.71;500
20250721 112700;186.75;186.75;186.75;186.75;1129
20250721 112800;186.74;186.74;186.73;186.73;689
20250721 112900;186.7;186.74;186.7;186.74;395
20250721 113000;186.73;186.75;186.73;186.75;700
20250721 113100;186.74;186.74;186.74;186.74;100
20250721 113500;186.74;186.74;186.74;186.74;100
20250721 113700;186.7;186.73;186.7;186.73;536
20250721 113900;186.71;186.73;186.71;186.73;200
20250721 114000;186.69;186.69;186.69;186.69;107
20250721 114100;186.7;186.7;186.7;186.7;200
20250721 114400;186.75;186.75;186.75;186.75;300
20250721 114500;186.75;186.75;186.75;186.75;460
20250721 114600;186.74;186.74;186.74;186.74;100
20250721 114700;186.73;186.73;186.73;186.73;100
20250721 115000;186.71;186.71;186.7;186.7;678
20250721 115100;186.71;186.71;186.7;186.7;645
20250721 115200;186.74;186.75;186.74;186.75;400
20250721 115400;186.75;186.75;186.74;186.74;800
20250721 115500;186.75;186.75;186.71;186.72;300
20250721 115600;186.73;186.73;186.73;186.73;100
20250721 115700;186.7;186.7;186.62;186.65;3795
20250721 120000;186.65;186.65;186.65;186.65;687
20250721 120100;186.8;186.98;185.98;186.68;80379
20250721 120200;186.7;186.7;186.65;186.65;557
20250721 120300;186.68;186.69;186.68;186.68;512
20250721 120400;186.68;186.69;186.65;186.65;2035
20250721 120500;186.65;186.65;186.65;186.65;738
20250721 120600;186.7;186.72;186.64;186.64;1200
20250721 120700;186.62;186.66;186.62;186.62;4608
20250721 120800;186.62;186.63;186.57;186.57;1700
20250721 120900;186.6;186.64;186.57;186.57;3225
20250721 121000;186.58;186.62;186.57;186.57;1446
20250721 121100;186.56;186.58;186.52;186.55;1809
20250721 121200;186.55;186.55;186.55;186.55;100
20250721 121300;186.51;186.55;186.51;186.55;956
20250721 121400;186.6;186.6;186.52;186.59;2188
20250721 121500;186.55;186.55;186.54;186.54;3100
20250721 121600;186.56;186.59;186.56;186.59;600
20250721 121700;186.56;186.57;186.56;186.57;300
20250721 121800;186.57;186.6;186.56;186.6;2549
20250721 121900;186.63;186.63;186.63;186.63;100
20250721 122000;186.64;186.71;186.64;186.71;900
20250721 122100;186.71;186.71;186.66;186.71;1200
20250721 122200;186.69;186.7;186.67;186.67;1491
20250721 122300;186.71;186.71;186.71;186.71;200
20250721 122400;186.69;186.7;186.69;186.7;5462
20250721 122500;186.69;186.7;186.69;186.7;800
20250721 122600;186.72;186.74;186.7;186.72;1092
20250721 122700;186.72;186.72;186.72;186.72;478
20250721 122800;186.74;186.8;186.74;186.8;7638
20250721 122900;186.8;186.82;186.8;186.82;1177
20250721 123000;186.85;186.85;186.85;186.85;200
20250721 123100;186.82;186.88;186.82;186.88;3046
20250721 123200;186.87;187;186.87;186.9;5222
20250721 123300;186.9;186.99;186.9;186.9;1851
20250721 123400;186.92;186.97;186.9;186.95;1366
20250721 123500;186.95;186.95;186.93;186.93;272
20250721 123600;186.95;186.95;186.94;186.94;513
20250721 123700;186.97;186.99;186.9;186.9;1952
20250721 123800;186.92;186.92;186.9;186.9;1671
20250721 123900;186.89;186.89;186.87;186.88;1759
20250721 124000;186.88;186.89;186.86;186.89;1335
20250721 124100;186.93;186.93;186.91;186.91;1101
20250721 124200;186.87;186.87;186.87;186.87;2220
20250721 124300;186.86;186.86;186.78;186.8;3057
20250721 124400;186.78;186.8;186.78;186.8;600
20250721 124500;186.83;186.83;186.8;186.8;908
20250721 124600;186.83;186.84;186.83;186.84;349
20250721 124700;186.85;186.89;186.85;186.88;2319
20250721 124800;186.88;186.89;186.86;186.88;2700
20250721 124900;186.87;186.89;186.87;186.89;1526
20250721 125000;186.9;186.9;186.89;186.89;802
20250721 125100;186.9;186.9;186.84;186.86;3900
20250721 125200;186.86;186.86;186.84;186.84;789
20250721 125300;186.86;186.9;186.86;186.86;4051
20250721 125400;186.89;186.89;186.81;186.82;900
20250721 125500;186.8;186.84;186.72;186.72;3501
20250721 125600;186.7;186.71;186.56;186.56;2870
20250721 125700;186.55;186.55;186.51;186.55;300
20250721 125800;186.55;186.58;186.55;186.58;956
20250721 125900;186.6;186.63;186.54;186.63;1790
20250721 130000;186.6;186.6;186.54;186.56;2863
20250721 130100;186.58;186.65;186.52;186.58;1356
20250721 130200;186.57;186.57;186.34;186.34;8838
20250721 130300;186.37;186.41;186.35;186.41;3452
20250721 130400;186.47;186.47;186.4;186.42;1090
20250721 130500;186.36;186.43;186.36;186.41;1343
20250721 130600;186.36;186.37;186.33;186.37;1441
20250721 130700;186.42;186.42;186.41;186.41;913
20250721 130800;186.46;186.49;186.45;186.49;555
20250721 130900;186.5;186.59;186.5;186.59;2435
20250721 131000;186.56;186.56;186.47;186.5;3365
20250721 131100;186.51;186.53;186.51;186.53;828
20250721 131200;186.56;186.56;186.44;186.44;3043
20250721 131300;186.41;186.56;186.41;186.56;1665
20250721 131400;186.51;186.52;186.44;186.44;1032
20250721 131500;186.42;186.49;186.4;186.4;700
20250721 131600;186.46;186.46;186.39;186.39;400
20250721 131700;186.4;186.46;186.37;186.4;1837
20250721 131800;186.39;186.39;186.35;186.38;1682
20250721 131900;186.37;186.39;186.33;186.39;1684
20250721 132000;186.37;186.37;186.34;186.34;800
20250721 132100;186.34;186.4;186.34;186.34;1863
20250721 132200;186.33;186.38;186.29;186.29;1936
20250721 132300;186.32;186.35;186.31;186.35;1150
20250721 132400;186.41;186.44;186.35;186.37;2894
20250721 132500;186.4;186.4;186.32;186.4;2540
20250721 132600;186.43;186.67;186.41;186.47;17293
20250721 132700;186.53;186.8;186.48;186.62;6609
20250721 132800;186.6;186.63;186.36;186.36;3362
20250721 132900;186.35;186.42;186.24;186.25;5544
20250721 133000;186.24;186.3;186.22;186.29;1100
20250721 133100;186.29;187.85;186.15;187.83;1109723
20250721 133200;187.78;188.42;187.72;188.07;388230
20250721 133300;188.1;188.31;187.72;188.07;241665
20250721 133400;188.07;188.08;187.71;187.93;159877
20250721 133500;187.93;188.02;187.71;187.81;190316
20250721 133600;187.82;188;187.4;187.65;184566
20250721 133700;187.67;188.06;187.61;187.98;202229
20250721 133800;187.98;188;187.56;187.76;195152
20250721 133900;187.75;188.33;187.7;188.32;189137
20250721 134000;188.32;188.67;188.25;188.51;196950
20250721 134100;188.52;188.76;188.43;188.65;178104
20250721 134200;188.65;188.76;188.14;188.2;230508
20250721 134300;188.2;188.57;188.06;188.48;129350
20250721 134400;188.44;188.73;188.43;188.48;118053
20250721 134500;188.46;188.88;188.44;188.79;155037
20250721 134600;188.79;189.25;188.63;189.04;316212
20250721 134700;189.04;189.47;189.02;189.41;147994
20250721 134800;189.41;189.57;189.01;189.06;204327
20250721 134900;189.06;189.08;188.76;188.95;189593
20250721 135000;188.95;189.38;188.85;189.23;143254
20250721 135100;189.24;189.64;189.2;189.59;223408
20250721 135200;189.6;189.78;189.57;189.69;225789
20250721 135300;189.7;189.78;189.13;189.18;175576
20250721 135400;189.19;189.41;188.88;189.02;189142
20250721 135500;189.02;189.11;188.87;189.03;146195
20250721 135600;189.03;189.25;188.84;189.25;130593
20250721 135700;189.25;189.76;189.25;189.55;220061
20250721 135800;189.55;189.61;189.22;189.31;132069
20250721 135900;189.31;189.32;188.97;188.97;143348
20250721 140000;188.96;189.12;188.85;189.01;120479
20250721 140100;189;189.15;188.86;189.07;84996
20250721 140200;189.07;189.5;189.07;189.35;93957
20250721 140300;189.34;189.44;189.14;189.33;121940
20250721 140400;189.31;189.34;189.1;189.21;93580
20250721 140500;189.22;189.4;189.17;189.38;98022
