20251028 160700;6913.5;6914;6913.25;6913.5;1164
20251028 160800;6913.5;6915.25;6913.25;6915;1651
20251028 160900;6915;6915.5;6914.5;6914.75;1138
20251028 161000;6914.75;6915.5;6914.5;6915.25;699
20251028 161100;6915.25;6915.25;6913.75;6914;1024
20251028 161200;6914;6915;6913.75;6914;913
20251028 161300;6914.25;6914.5;6913.75;6913.75;673
20251028 161400;6913.75;6914.25;6912.75;6913.75;1582
20251028 161500;6913.75;6913.75;6912.5;6913;501
20251028 161600;6913.25;6914;6912;6913.75;1596
20251028 161700;6914;6914.75;6913.75;6914.5;1315
20251028 161800;6914.25;6914.75;6914;6914;700
20251028 161900;6914.25;6914.75;6914;6914.25;579
20251028 162000;6914;6914.5;6912.5;6913.5;1238
20251028 162100;6913.25;6913.75;6912.25;6913;1029
20251028 162200;6913;6913.25;6912.25;6912.5;693
20251028 162300;6912.25;6912.5;6911;6911.25;1600
20251028 162400;6911.75;6912.5;6911.5;6912;865
20251028 162500;6912;6913.5;6911.25;6912.75;1176
20251028 162600;6912.75;6914.25;6912.5;6914;1148
20251028 162700;6914;6914.75;6913.5;6914;709
20251028 162800;6914.25;6916.25;6914;6916;1547
20251028 162900;6915.75;6916.5;6915.5;6916.25;1477
20251028 163000;6916;6917.75;6916;6917.25;1766
20251028 163100;6917.25;6930;6916;6922.75;15029
20251028 163200;6922.75;6925.5;6916;6916.5;10142
20251028 163300;6916.5;6922.5;6916;6922;4888
20251028 163400;6922.25;6923;6917.5;6919;3290
20251028 163500;6919;6922;6918.75;6921.25;3016
20251028 163600;6921.25;6921.75;6920;6920;1900
20251028 163700;6920.25;6920.75;6918;6918;2257
20251028 163800;6918.25;6918.75;6917;6917.75;1570
20251028 163900;6918;6920.75;6917.75;6920;1952
20251028 164000;6920.25;6920.5;6918;6918;1164
20251028 164100;6918;6919.25;6917.25;6917.5;1928
20251028 164200;6917.75;6920.75;6917.5;6920.25;1448
20251028 164300;6920.25;6920.75;6920;6920.25;871
20251028 164400;6920.5;6921.25;6920.25;6920.75;688
20251028 164500;6921;6922.75;6920.5;6922.75;1149
20251028 164600;6922.5;6923.75;6922;6923.75;1732
20251028 164700;6923.75;6925.25;6923.5;6925;1625
20251028 164800;6925.25;6926.5;6925;6926.25;2358
20251028 164900;6926.5;6926.75;6925.5;6926.5;1320
20251028 165000;6926.25;6926.5;6924;6924.25;1494
20251028 165100;6924.25;6924.75;6923.25;6924;1553
20251028 165200;6923.75;6925.75;6923.5;6925.5;1202
20251028 165300;6925.75;6927.25;6925.5;6925.75;1659
20251028 165400;6926;6926.5;6925.5;6926;870
20251028 165500;6926;6926.5;6925.25;6925.25;811
20251028 165600;6925.25;6925.5;6924;6924.5;1270
20251028 165700;6924.75;6925.5;6924.25;6925;773
20251028 165800;6925;6926;6925;6925.75;1100
20251028 165900;6925.75;6926;6925;6925.75;658
20251028 170000;6925.5;6925.5;6924;6924.5;899
20251028 170100;6924.25;6926.5;6924;6926.25;872
20251028 170200;6926.25;6929;6926;6929;2131
20251028 170300;6928.75;6929.5;6927.5;6927.75;1797
20251028 170400;6928;6928.75;6927.75;6928.25;566
20251028 170500;6928.5;6929;6927.5;6927.5;881
20251028 170600;6927.75;6928.25;6927;6927.75;883
20251028 170700;6928;6928.75;6927.5;6927.5;547
20251028 170800;6927.75;6928;6926.25;6926.5;1180
20251028 170900;6926.5;6927.25;6926.25;6927;757
20251028 171000;6926.75;6926.75;6925.5;6926;1191
20251028 171100;6926;6926.75;6924.25;6926.5;1304
20251028 171200;6926.5;6927.25;6926.25;6927;994
20251028 171300;6926.75;6928.75;6926.75;6928;1872
20251028 171400;6928;6928.75;6927;6928;1088
20251028 171500;6928;6928.5;6926.75;6927;671
20251028 171600;6927.25;6927.5;6925.25;6925.75;1640
20251028 171700;6925.5;6926.75;6925.25;6926.75;554
20251028 171800;6927;6928.5;6926.5;6928.25;1338
20251028 171900;6928.5;6928.75;6927.5;6927.5;631
20251028 172000;6927.5;6927.75;6924.5;6926.25;2016
20251028 172100;6926;6927;6925.75;6926.25;561
20251028 172200;6926.5;6926.75;6926;6926.25;389
20251028 172300;6926.5;6928;6926.25;6927.25;720
20251028 172400;6927.25;6927.5;6926.5;6927.5;473
20251028 172500;6927.75;6928.5;6927.5;6928;651
20251028 172600;6928.25;6928.25;6926.25;6926.75;701
20251028 172700;6926.75;6927.5;6925.75;6926.25;733
20251028 172800;6926.5;6927.25;6926;6926.75;605
20251028 172900;6927;6927;6925.75;6926;507
20251028 173000;6926.25;6926.25;6925;6925.75;1054
20251028 173100;6925.5;6927;6925;6926.75;933
20251028 173200;6926.5;6926.75;6925.5;6925.5;401
20251028 173300;6925.5;6926.25;6925.25;6925.75;531
20251028 173400;6925.75;6925.75;6923.75;6925.5;1627
20251028 173500;6925.5;6926.5;6925;6926.25;954
20251028 173600;6926;6927.75;6925.75;6927.75;793
20251028 173700;6927.5;6927.75;6926.75;6927.5;873
20251028 173800;6927.75;6928.25;6927.5;6928.25;732
20251028 173900;6928.25;6928.25;6926.75;6927.75;672
20251028 174000;6927.75;6927.75;6926;6926.5;760
20251028 174100;6926.75;6928.5;6926.5;6927.75;1051
20251028 174200;6928;6928.5;6927.5;6928.25;606
20251028 174300;6928.25;6928.5;6927.5;6928;454
20251028 174400;6927.75;6928.25;6927.25;6928;612
20251028 174500;6928.25;6928.75;6928;6928.5;470
20251028 174600;6928.5;6929;6927.25;6927.25;1339
20251028 174700;6927.5;6928.25;6926.5;6927.25;755
20251028 174800;6927.25;6928.75;6926.5;6928.75;590
20251028 174900;6928.75;6931;6928.5;6930;3346
20251028 175000;6930;6930.25;6929;6929.75;1027
20251028 175100;6930;6931.75;6929.5;6931.25;2016
20251028 175200;6931.25;6932.75;6930.5;6932.25;1971
20251028 175300;6932;6932.25;6930.75;6931.75;1461
20251028 175400;6932;6932.25;6931.25;6932.25;680
20251028 175500;6931.75;6932;6931;6931.5;787
20251028 175600;6931.75;6931.75;6930;6930.25;1399
20251028 175700;6930;6930.75;6929;6930.5;1433
20251028 175800;6930.5;6930.75;6930;6930.25;598
20251028 175900;6930.5;6931.75;6929.75;6931.5;660
20251028 180000;6931.5;6932.25;6931.25;6931.75;1214
20251028 180100;6931.5;6932.5;6931.25;6932;1168
20251028 180200;6932;6932.25;6931;6931.5;633
20251028 180300;6931.75;6932.75;6931;6932.5;739
20251028 180400;6932.5;6932.5;6931.5;6931.5;686
20251028 180500;6931.75;6932.5;6931.25;6932.5;528
20251028 180600;6932.5;6933;6932;6932.75;821
20251028 180700;6932.75;6932.75;6932;6932.25;552
20251028 180800;6932.5;6932.5;6931.75;6932.25;305
20251028 180900;6932.25;6932.75;6932;6932.5;467
20251028 181000;6932.5;6932.5;6931;6931.5;913
20251028 181100;6931.5;6932.5;6931.25;6932.5;552
20251028 181200;6932.75;6933;6931.75;6932.5;622
20251028 181300;6932.5;6933;6932;6932.5;455
20251028 181400;6932.75;6934;6932.5;6933.75;1564
20251028 181500;6933.5;6934.25;6933.25;6933.75;1504
20251028 181600;6933.75;6935;6933.25;6934.75;1331
20251028 181700;6934.75;6937;6934.5;6936.5;2800
20251028 181800;6936.5;6936.75;6936;6936.75;642
20251028 181900;6936.5;6937.75;6936.5;6937.25;1187
20251028 182000;6937.25;6939;6937.25;6938.75;1880
20251028 182100;6938.75;6939.25;6938.25;6938.75;1635
20251028 182200;6939;6939.75;6938.5;6938.75;1491
20251028 182300;6938.5;6938.75;6937.5;6938.25;1417
20251028 182400;6938;6938.75;6937.25;6938.75;1043
20251028 182500;6938.75;6939;6938;6938;805
20251028 182600;6938;6938.75;6937;6937.25;1151
20251028 182700;6937.25;6937.75;6936;6937.5;1450
20251028 182800;6937.5;6937.5;6937;6937.5;581
20251028 182900;6937.25;6937.5;6935.75;6936;684
20251028 183000;6936;6936.25;6935.25;6936.25;1247
20251028 183100;6936.25;6937;6935.5;6936.5;882
20251028 183200;6936.75;6937.25;6936;6937.25;618
20251028 183300;6937.25;6937.5;6936.75;6936.75;539
20251028 183400;6937;6937;6935.5;6935.75;814
20251028 183500;6936;6936;6935;6935.5;684
20251028 183600;6935.75;6935.75;6934.5;6934.75;918
20251028 183700;6935;6935.25;6934.25;6934.25;785
20251028 183800;6934.5;6934.75;6933.75;6934.25;1085
20251028 183900;6934.25;6934.5;6933.75;6934.25;553
20251028 184000;6934.25;6934.5;6933.25;6933.5;749
20251028 184100;6933.5;6934;6933.25;6934;766
20251028 184200;6934;6934.75;6933.25;6934.5;1342
20251028 184300;6934.5;6934.75;6934;6934.5;436
20251028 184400;6934.5;6935.75;6934.25;6935.5;1118
20251028 184500;6935.25;6936;6935;6935.25;769
20251028 184600;6935.25;6935.25;6933.75;6934.75;978
20251028 184700;6934.5;6935.25;6934;6934.25;572
20251028 184800;6934.25;6935;6933.75;6934.75;806
20251028 184900;6934.75;6935.25;6933.75;6933.75;503
20251028 185000;6933.75;6934.75;6933.5;6934.5;504
20251028 185100;6934.75;6936.25;6934.5;6936.25;797
20251028 185200;6936.25;6936.75;6935.5;6936.5;900
20251028 185300;6936.5;6936.75;6935.75;6936.25;740
20251028 185400;6936.25;6936.75;6935.75;6935.75;539
20251028 185500;6936;6936.75;6935.5;6936.25;545
20251028 185600;6936.25;6936.5;6935.25;6935.25;898
20251028 185700;6935.25;6935.5;6934;6934.75;1171
20251028 185800;6935;6936;6934.25;6936;660
20251028 185900;6935.75;6937.25;6935.5;6936.5;890
20251028 190000;6936.75;6937.25;6936.75;6937;698
20251028 190100;6937;6937;6934;6934.5;2013
20251028 190200;6934.75;6935;6933.75;6934;1265
20251028 190300;6934;6935;6933.75;6934;698
20251028 190400;6934;6935;6933.5;6935;764
20251028 190500;6935;6935.75;6934.5;6935.25;726
20251028 190600;6935.25;6937.25;6935.25;6936.75;1196
20251028 190700;6936.5;6936.75;6936;6936.25;569
20251028 190800;6936.25;6936.75;6935.25;6935.5;509
20251028 190900;6935.5;6937.25;6935.5;6937.25;1112
20251028 191000;6937.25;6937.75;6937;6937.5;973
20251028 191100;6937.75;6938;6936.75;6937.25;982
20251028 191200;6937.25;6937.5;6936.25;6937;731
20251028 191300;6937;6937.75;6936.5;6937;735
20251028 191400;6937;6937.75;6936.75;6937.75;251
20251028 191500;6937.5;6938;6937;6937.75;469
20251028 191600;6937.5;6937.5;6936.25;6936.75;757
20251028 191700;6936.75;6937.25;6935.75;6937;629
20251028 191800;6937;6937.25;6936.25;6936.5;399
20251028 191900;6936.5;6936.5;6935;6936;1007
20251028 192000;6936;6937.5;6935.75;6937.25;701
20251028 192100;6937.25;6937.75;6936.75;6937.25;421
20251028 192200;6937.5;6938;6937.25;6937.5;367
20251028 192300;6937.75;6938;6937;6938;370
20251028 192400;6938;6938.25;6936.75;6938;676
20251028 192500;6938.25;6939;6937.75;6939;633
20251028 192600;6938.75;6939;6937.5;6937.75;1016
20251028 192700;6937.75;6941.75;6937.75;6941.75;2403
20251028 192800;6941.5;6942.5;6940.5;6942;2769
20251028 192900;6942.25;6944.75;6942;6943.75;3340
20251028 193000;6943.5;6943.75;6942.25;6942.25;1367
20251028 193100;6942.5;6942.75;6940.5;6940.5;1785
20251028 193200;6940.5;6941.25;6940.5;6940.5;905
20251028 193300;6940.5;6942.25;6940.25;6941.75;942
20251028 193400;6941.75;6942;6940.75;6941.75;579
20251028 193500;6942;6942.25;6939.5;6940.25;1411
20251028 193600;6940.5;6941;6939.25;6939.25;923
20251028 193700;6939.25;6939.5;6937;6938;2376
20251028 193800;6937.75;6938;6936.75;6936.75;1103
20251028 193900;6936.75;6937;6935;6935.25;2081
20251028 194000;6935.25;6936.25;6934.75;6935;1522
20251028 194100;6935;6935;6932.5;6932.75;2562
20251028 194200;6932.75;6932.75;6929.75;6930;5831
20251028 194300;6930;6931.75;6929.5;6931.25;2890
20251028 194400;6931;6932.5;6930.25;6932.5;2239
20251028 194500;6932.25;6932.75;6930;6930.5;2049
20251028 194600;6930.75;6933;6930.25;6932;2199
20251028 194700;6932.25;6932.25;6930.5;6930.75;1294
20251028 194800;6930.75;6931;6929.25;6930;1431
20251028 194900;6930;6930.75;6929.25;6930.75;1356
20251028 195000;6931;6931;6928.5;6928.75;1407
20251028 195100;6929;6929;6924.25;6925.75;6245
20251028 195200;6925.75;6928.5;6925.25;6928.5;2592
20251028 195300;6928.25;6929.25;6927.25;6929.25;2485
20251028 195400;6929.25;6930.25;6927.25;6929;2595
20251028 195500;6929.25;6930.25;6927.5;6928.25;2229
20251028 195600;6928.25;6929;6925.25;6928.75;3657
20251028 195700;6928.75;6930.25;6928;6929;2075
20251028 195800;6929.25;6930.25;6927;6927.75;2671
20251028 195900;6927.75;6928.5;6926.75;6928.25;1781
20251028 200000;6928;6930.25;6924.75;6925.5;8374
20251028 200100;6925.75;6927.5;6923.25;6923.5;4982
20251028 200200;6923.75;6927.75;6923.25;6927.25;2124
20251028 200300;6927;6927.25;6926.25;6926.5;717
20251028 200400;6926.5;6926.75;6925.75;6926;402
20251028 200500;6926;6926.25;6925.5;6926;588
20251028 200600;6925.75;6925.75;6922.5;6923.25;1856
20251028 200700;6923.25;6923.75;6921.5;6922;1796
20251028 200800;6922.25;6923.25;6921.5;6923;1093
20251028 200900;6923;6923.75;6922;6923.75;617
20251028 201000;6923.75;6924.25;6922.5;6922.75;733
20251028 201100;6923;6924;6922.5;6923.5;365
20251028 201200;6923.75;6923.75;6922.5;6923;275
20251028 201300;6923.25;6923.5;6922.25;6922.25;451
20251028 201400;6922.5;6923.5;6922.25;6923.5;387
20251028 201500;6923.25;6924.25;6923.25;6924;571
20251028 201600;6924;6925.25;6923.75;6925.25;686
20251028 201700;6925.25;6926.25;6924.75;6926;730
20251028 201800;6926;6926.25;6925.25;6926.25;397
20251028 201900;6926.5;6926.5;6925.5;6925.75;474
20251028 202000;6926;6926.25;6924.5;6925.5;557
20251028 202100;6925.5;6926;6925.25;6925.75;261
20251028 202200;6926;6926.5;6925.5;6926;269
20251028 202300;6926;6926.25;6925;6925;166
20251028 202400;6925;6925.5;6924.75;6925.5;195
20251028 202500;6925.25;6925.5;6925;6925;183
20251028 202600;6925;6925.75;6925;6925.25;160
20251028 202700;6925.25;6926;6925.25;6925.75;137
20251028 202800;6925.75;6926;6925.5;6925.5;161
20251028 202900;6925.5;6925.75;6925.25;6925.5;76
20251028 203000;6925.75;6926;6925.75;6925.75;91
20251028 203100;6925.5;6925.75;6925.25;6925.5;229
20251028 203200;6925.5;6926.25;6925.25;6926;204
20251028 203300;6926.25;6927;6926;6926.75;369
20251028 203400;6926.5;6927.25;6926.5;6926.75;372
20251028 203500;6926.5;6927.25;6926.25;6926.75;204
20251028 203600;6927;6927.25;6926.25;6926.75;296
20251028 203700;6926.75;6926.75;6925.75;6925.75;353
20251028 203800;6925.75;6926.25;6925.5;6925.75;284
20251028 203900;6925.5;6926.25;6925.5;6926.25;189
20251028 204000;6926;6926;6925.5;6926;92
20251028 204100;6925.75;6926;6925.5;6925.75;190
20251028 204200;6926;6926.25;6925.5;6926;129
20251028 204300;6926;6926.25;6925.75;6926;93
20251028 204400;6926.25;6926.25;6925.75;6926.25;280
20251028 204500;6926.5;6926.75;6926.25;6926.75;372
20251028 204600;6926.5;6926.75;6926.25;6926.5;227
20251028 204700;6926.75;6927;6926.5;6926.75;265
20251028 204800;6926.75;6926.75;6925.75;6925.75;238
20251028 204900;6926;6926.25;6925.5;6926;150
20251028 205000;6926.25;6926.5;6926;6926.25;64
20251028 205100;6926;6926.25;6924.75;6925.25;268
20251028 205200;6925.5;6925.75;6925;6925.75;323
20251028 205300;6925.75;6926;6925.5;6926;61
20251028 205400;6926;6927;6926;6926.5;252
20251028 205500;6926.75;6927.75;6926.5;6927.5;310
20251028 205600;6927.5;6927.75;6927.25;6927.5;263
20251028 205700;6927.5;6928;6927.25;6927.25;157
20251028 205800;6927.25;6927.5;6927;6927;229
20251028 205900;6927.25;6927.5;6926.75;6927.25;49
20251028 210000;6927.25;6928.25;6926.75;6927.5;448
20251028 220100;6928.75;6930;6927.75;6928;725
20251028 220200;6928.25;6928.25;6927;6927.25;267
20251028 220300;6927;6928.25;6927;6927.25;112
20251028 220400;6927.5;6928.25;6927;6927.75;244
20251028 220500;6928;6928.75;6928;6928.75;132
20251028 220600;6928.5;6929.25;6928.25;6928.75;128
20251028 220700;6928.75;6929.25;6928;6928.5;245
20251028 220800;6928.75;6929.25;6928;6928.25;101
20251028 220900;6928.5;6929;6928.25;6928.5;141
20251028 221000;6928.25;6929;6928.25;6928.75;68
20251028 221100;6929;6929.25;6928.75;6928.75;59
20251028 221200;6928.75;6930;6928.75;6929.75;164
20251028 221300;6930;6930.75;6929.75;6930.75;179
20251028 221400;6930.5;6930.5;6930.25;6930.5;164
20251028 221500;6930.25;6931.25;6930;6931.25;152
20251028 221600;6931;6931.5;6930.25;6930.25;208
20251028 221700;6930.5;6930.5;6929.25;6929.5;164
20251028 221800;6929.5;6930.25;6929.5;6929.75;95
20251028 221900;6929.5;6930.25;6929.5;6930;79
20251028 222000;6930;6930.5;6930;6930.25;48
20251028 222100;6930.5;6930.5;6929.5;6929.5;86
20251028 222200;6929.75;6929.75;6929.5;6929.5;25
20251028 222300;6929.5;6930;6929.5;6929.75;34
20251028 222400;6929.5;6930.25;6929.5;6930;96
20251028 222500;6930;6930.5;6930;6930.5;29
20251028 222600;6930.5;6931;6930.25;6930.75;38
20251028 222700;6931;6931;6930.75;6931;42
20251028 222800;6930.75;6931;6930.5;6930.5;51
20251028 222900;6930.5;6930.75;6930.25;6930.5;52
20251028 223000;6930.5;6930.75;6930.25;6930.25;95
20251028 223100;6930.25;6931;6929.25;6929.25;437
20251028 223200;6929.25;6929.75;6929.25;6929.25;57
20251028 223300;6929.5;6929.75;6929;6929.25;59
20251028 223400;6929.25;6929.5;6929;6929.25;76
20251028 223500;6929.25;6929.5;6929.25;6929.25;79
20251028 223600;6929;6929.5;6929;6929;36
20251028 223700;6929;6929;6928;6928.25;218
20251028 223800;6928.25;6928.25;6927;6927.75;319
20251028 223900;6928.25;6928.25;6927;6927.25;219
20251028 224000;6927;6927.25;6927;6927.25;81
20251028 224100;6927;6927.5;6927;6927.25;89
20251028 224200;6927.5;6927.75;6927.25;6927.25;99
20251028 224300;6927.5;6927.75;6927.25;6927.5;82
20251028 224400;6927.5;6927.5;6927;6927;44
20251028 224500;6927.25;6927.25;6926.5;6926.5;195
20251028 224600;6926.75;6927.5;6926;6926.75;256
20251028 224700;6926.75;6927.25;6926.5;6926.75;145
20251028 224800;6927;6927.25;6926.5;6926.5;91
20251028 224900;6926.5;6926.75;6926.5;6926.5;37
20251028 225000;6926.25;6926.5;6926.25;6926.25;23
20251028 225100;6926.5;6926.5;6925.25;6925.5;187
20251028 225200;6925.75;6926.25;6925.5;6925.75;194
20251028 225300;6925.5;6926;6925.25;6925.75;171
20251028 225400;6925.5;6926.75;6925.25;6926.75;188
20251028 225500;6926.5;6926.75;6926;6926.75;172
20251028 225600;6926.75;6926.75;6926;6926.5;116
20251028 225700;6926.25;6926.5;6925.75;6925.75;176
20251028 225800;6925.75;6926.5;6925.75;6926;44
20251028 225900;6926;6926.75;6925.5;6926.75;155
20251028 230000;6926.75;6926.75;6925.75;6925.75;125
20251028 230100;6926;6926.25;6924.25;6925;406
20251028 230200;6924.75;6925.5;6924.75;6924.75;261
20251028 230300;6925;6925.5;6924.5;6925.25;114
20251028 230400;6924.75;6925;6924.5;6924.75;57
20251028 230500;6925.25;6925.25;6924.5;6925;60
20251028 230600;6925;6925.5;6924.5;6925.5;84
20251028 230700;6925.25;6925.25;6925;6925.25;27
20251028 230800;6925.5;6926;6925.25;6926;49
20251028 230900;6926;6926;6925.75;6925.75;50
20251028 231000;6925.75;6925.75;6925;6925.25;44
20251028 231100;6925.25;6925.5;6924.75;6925.25;134
20251028 231200;6925;6925.5;6924.75;6925.25;123
20251028 231300;6925.25;6925.5;6925;6925.5;72
20251028 231400;6925.75;6926;6925.25;6926;58
20251028 231500;6926.25;6926.5;6926;6926.5;172
20251028 231600;6926.25;6927.5;6926.25;6927.25;214
20251028 231700;6927;6927.75;6927;6927.75;221
20251028 231800;6927.75;6927.75;6927.25;6927.25;72
20251028 231900;6927;6927.5;6927;6927.25;56
20251028 232000;6927.5;6927.75;6927.25;6927.75;21
20251028 232100;6927.75;6928;6927.5;6927.5;28
20251028 232200;6927.5;6927.75;6927;6927.5;67
20251028 232300;6927.5;6928;6927.25;6927.75;76
20251028 232400;6928;6928.75;6928;6928.75;148
20251028 232500;6928.75;6929;6928.5;6928.75;201
20251028 232600;6928.75;6929;6928.5;6928.5;65
20251028 232700;6928.5;6928.5;6927.25;6927.5;173
20251028 232800;6927.25;6927.25;6926.5;6926.5;154
20251028 232900;6926.5;6927;6926.25;6926.5;160
20251028 233000;6926.75;6927;6926.25;6926.5;60
20251028 233100;6926.5;6927;6926.25;6926.75;95
20251028 233200;6926.5;6927.25;6926;6927.25;111
20251028 233300;6927;6927.25;6926.25;6926.5;98
20251028 233400;6926.75;6927.25;6926.75;6926.75;80
20251028 233500;6926.5;6927.5;6926.5;6927.25;47
20251028 233600;6927.5;6927.5;6927;6927.25;46
20251028 233700;6927.5;6928;6927;6928;62
20251028 233800;6928;6928.25;6927.5;6927.5;111
20251028 233900;6927.5;6927.75;6927;6927.5;43
20251028 234000;6927.25;6927.5;6926.75;6926.75;41
20251028 234100;6926.75;6926.75;6926;6926.5;66
20251028 234200;6926.75;6927;6926;6926;62
20251028 234300;6926;6926.5;6926;6926.5;51
20251028 234400;6926.25;6926.75;6926;6926.75;39
20251028 234500;6926.75;6927;6926.75;6926.75;44
20251028 234600;6926.75;6927.75;6926.25;6927.75;104
20251028 234700;6927.5;6928;6927.25;6928;99
20251028 234800;6928;6929;6927.75;6929;225
20251028 234900;6928.75;6928.75;6928;6928;147
20251028 235000;6928;6928.25;6927.75;6928;97
20251028 235100;6928;6928.5;6927.75;6928;68
20251028 235200;6927.75;6927.75;6926.75;6927.25;73
20251028 235300;6926.75;6927.5;6926.75;6927;24
20251028 235400;6927;6927.75;6927;6927.75;23
20251028 235500;6927.5;6928;6927.25;6927.5;57
20251028 235600;6928;6928;6927.5;6927.75;20
20251028 235700;6927.75;6928.25;6927.75;6928.25;85
20251028 235800;6928.25;6928.75;6928.25;6928.75;57
20251028 235900;6928.5;6928.75;6928.25;6928.75;36
20251029 000000;6928.5;6928.5;6927.75;6927.75;43
20251029 000100;6928;6928.25;6927.25;6927.25;305
20251029 000200;6927.25;6927.5;6926.25;6926.5;238
20251029 000300;6926.5;6927.25;6926.5;6926.75;102
20251029 000400;6927;6927;6926.25;6926.75;68
20251029 000500;6926.5;6926.5;6925.5;6925.75;182
20251029 000600;6925.75;6927.25;6925.25;6926.75;187
20251029 000700;6926.5;6927;6926.25;6926.75;132
20251029 000800;6926.75;6926.75;6926.25;6926.5;60
20251029 000900;6926.5;6926.5;6925.25;6926;103
20251029 001000;6925.75;6925.75;6925.5;6925.75;61
20251029 001100;6926;6926;6925;6925.75;221
20251029 001200;6925.5;6926.75;6925.25;6926.5;76
20251029 001300;6926.25;6927.5;6926.25;6926.75;190
20251029 001400;6927;6927;6926.5;6926.5;39
20251029 001500;6926.75;6927;6925.75;6926;119
20251029 001600;6926.25;6926.5;6925.25;6925.75;210
20251029 001700;6925.5;6926;6925.5;6926;42
20251029 001800;6926;6926.25;6925.75;6925.75;35
20251029 001900;6925.75;6926.25;6925.5;6926.25;75
20251029 002000;6926.25;6926.25;6925.5;6925.5;35
20251029 002100;6926;6926.25;6925.75;6926;63
20251029 002200;6926.25;6927;6926;6927;87
20251029 002300;6926.75;6927.25;6926.75;6927;49
20251029 002400;6927.25;6928;6927;6927.75;145
20251029 002500;6928;6928;6927.75;6928;54
20251029 002600;6928;6928.25;6927.25;6927.75;99
20251029 002700;6928;6928.5;6927.75;6927.75;98
20251029 002800;6927.75;6928.25;6927.75;6928.25;52
20251029 002900;6928;6929.25;6928;6928.75;232
20251029 003000;6928.75;6929.25;6928.75;6929;110
20251029 003100;6929;6929.25;6928.25;6928.75;428
20251029 003200;6929;6930.25;6928.75;6929.75;567
20251029 003300;6930;6930;6929;6929;91
20251029 003400;6929;6929.25;6928.25;6928.25;177
20251029 003500;6928.5;6928.5;6927.75;6928.25;99
20251029 003600;6927.75;6928.25;6927;6927.75;123
20251029 003700;6927.5;6927.75;6927.25;6927.25;50
20251029 003800;6927.25;6928.25;6927.25;6927.75;43
20251029 003900;6927.75;6927.75;6927.25;6927.5;78
20251029 004000;6927.25;6927.75;6926.75;6927.25;93
20251029 004100;6927.5;6928;6927;6927.5;47
20251029 004200;6927.25;6927.25;6927;6927.25;39
20251029 004300;6927.5;6927.5;6927;6927.25;27
20251029 004400;6927.25;6927.5;6926.75;6926.75;75
20251029 004500;6926.5;6927.25;6926.25;6926.75;90
20251029 004600;6926.75;6927.25;6926;6927;162
20251029 004700;6927;6927.5;6926.75;6927;58
20251029 004800;6926.75;6926.75;6926.25;6926.5;48
20251029 004900;6926.5;6926.75;6926.25;6926.5;37
20251029 005000;6926.75;6926.75;6926;6926.25;45
20251029 005100;6926.75;6927;6926.25;6927;115
20251029 005200;6926.75;6926.75;6926.25;6926.25;87
20251029 005300;6926.5;6926.75;6926.25;6926.75;96
20251029 005400;6926.75;6927;6926.5;6926.5;16
20251029 005500;6926.5;6926.5;6925.5;6925.5;158
20251029 005600;6925.75;6926;6924.75;6925.75;244
20251029 005700;6925.75;6925.75;6924.5;6924.75;281
20251029 005800;6924.75;6925.75;6924.75;6925.75;124
20251029 005900;6925.75;6926;6925.25;6926;107
20251029 010000;6925.75;6926.25;6925.75;6925.75;100
20251029 010100;6925.75;6926;6925.5;6925.75;66
20251029 010200;6926;6927;6925.75;6926.75;106
20251029 010300;6926.5;6928.25;6926.25;6928;311
20251029 010400;6928;6928.5;6927.75;6928;124
20251029 010500;6928.5;6929;6928.25;6928.25;137
20251029 010600;6928.25;6929.5;6928.25;6929.25;220
20251029 010700;6929;6929.5;6928.75;6929;136
20251029 010800;6929;6929;6927.75;6928.25;131
20251029 010900;6928.25;6928.5;6927.75;6927.75;69
20251029 011000;6927.75;6928;6927.5;6927.75;57
20251029 011100;6927.75;6928;6927.5;6927.75;72
20251029 011200;6927.75;6928.75;6927.75;6928.25;43
20251029 011300;6928.25;6928.5;6928;6928;53
20251029 011400;6928;6928.25;6927.5;6927.75;62
20251029 011500;6928.25;6928.75;6928.25;6928.5;20
20251029 011600;6928.25;6928.75;6928;6928.25;42
20251029 011700;6928.75;6929.25;6928.25;6929.25;38
20251029 011800;6929.25;6929.75;6929;6929.5;91
20251029 011900;6929.5;6929.75;6929.25;6929.5;45
20251029 012000;6929.5;6929.75;6928.75;6929;90
20251029 012100;6929.25;6929.25;6928.25;6928.25;94
20251029 012200;6928.5;6929.25;6928.5;6929.25;95
20251029 012300;6929.5;6929.5;6928.25;6928.5;119
20251029 012400;6928.75;6928.75;6927.75;6928.5;113
20251029 012500;6928.5;6928.5;6928;6928.25;50
20251029 012600;6928;6928.75;6928;6928.75;93
20251029 012700;6928.75;6929;6928.5;6928.75;110
20251029 012800;6929;6929.75;6928.75;6929.5;79
20251029 012900;6929.75;6930.5;6929.5;6930;228
20251029 013000;6930;6930;6929.25;6929.5;102
20251029 013100;6929.75;6929.75;6929;6929.5;86
20251029 013200;6929.75;6930;6929.5;6930;47
20251029 013300;6930;6930;6929.75;6929.75;41
20251029 013400;6929.75;6930;6929.75;6929.75;21
20251029 013500;6929.5;6930;6929.5;6929.5;47
20251029 013600;6929.75;6930;6929.5;6930;29
20251029 013700;6930;6930.5;6929.75;6930.5;103
20251029 013800;6930.5;6931;6930.25;6931;105
20251029 013900;6930.75;6931;6930.5;6931;125
