20250714 154200;225.87;225.88;225.79;225.8;31479
20250714 154300;225.8;225.81;225.63;225.67;42568
20250714 154400;225.69;225.74;225.63;225.69;19278
20250714 154500;225.69;225.69;225.59;225.6;41018
20250714 154600;225.62;225.64;225.44;225.51;48296
20250714 154700;225.53;225.6;225.45;225.54;37205
20250714 154800;225.53;225.61;225.52;225.6;20962
20250714 154900;225.61;225.61;225.53;225.59;30133
20250714 155000;225.58;225.58;225.47;225.52;28562
20250714 155100;225.54;225.59;225.5;225.58;29387
20250714 155200;225.56;225.61;225.55;225.55;11316
20250714 155300;225.55;225.57;225.51;225.56;17485
20250714 155400;225.57;225.59;225.51;225.55;16722
20250714 155500;225.56;225.61;225.51;225.57;20491
20250714 155600;225.57;225.57;225.43;225.45;25361
20250714 155700;225.46;225.62;225.46;225.6;21721
20250714 155800;225.6;225.68;225.55;225.67;29085
20250714 155900;225.66;225.74;225.64;225.7;22771
20250714 160000;225.72;225.74;225.69;225.73;11975
20250714 160100;225.73;225.73;225.62;225.67;28086
20250714 160200;225.65;225.7;225.64;225.67;17376
20250714 160300;225.68;225.73;225.62;225.67;45082
20250714 160400;225.65;225.66;225.57;225.59;20358
20250714 160500;225.58;225.64;225.57;225.58;8872
20250714 160600;225.58;225.66;225.55;225.58;30003
20250714 160700;225.59;225.63;225.57;225.59;15974
20250714 160800;225.59;225.69;225.59;225.68;24190
20250714 160900;225.68;225.71;225.64;225.64;13624
20250714 161000;225.64;225.79;225.64;225.75;29758
20250714 161100;225.76;225.86;225.74;225.8;26704
20250714 161200;225.8;225.83;225.72;225.75;24573
20250714 161300;225.75;225.88;225.69;225.88;27855
20250714 161400;225.88;225.93;225.84;225.92;42474
20250714 161500;225.92;225.92;225.83;225.91;21165
20250714 161600;225.91;225.93;225.84;225.84;48532
20250714 161700;225.84;226;225.81;225.96;78557
20250714 161800;225.96;226;225.91;225.96;57805
20250714 161900;225.97;225.99;225.93;225.94;20020
20250714 162000;225.94;225.94;225.81;225.84;30878
20250714 162100;225.87;225.89;225.82;225.88;26804
20250714 162200;225.87;225.89;225.83;225.86;20450
20250714 162300;225.86;225.87;225.76;225.78;20534
20250714 162400;225.77;225.78;225.7;225.76;28487
20250714 162500;225.76;225.78;225.64;225.78;26546
20250714 162600;225.78;225.93;225.76;225.91;38680
20250714 162700;225.91;225.98;225.9;225.95;75339
20250714 162800;225.95;226.03;225.95;226;49153
20250714 162900;225.99;226.05;225.87;225.99;115984
20250714 163000;225.99;226.05;225.94;226;66037
20250714 163100;226;226.15;225.93;226.11;86650
20250714 163200;226.11;226.15;226.01;226.04;43583
20250714 163300;226.04;226.05;225.98;226.03;37484
20250714 163400;226.04;226.13;226.03;226.07;48792
20250714 163500;226.07;226.09;226.01;226.04;59402
20250714 163600;226.03;226.08;225.92;225.97;54393
20250714 163700;225.96;225.96;225.85;225.95;51451
20250714 163800;225.96;226.05;225.92;226.05;34147
20250714 163900;226.05;226.05;225.93;226;28279
20250714 164000;226;226.03;225.93;225.95;26333
20250714 164100;225.94;225.97;225.91;225.96;24607
20250714 164200;225.95;226.05;225.94;226.04;24713
20250714 164300;226.04;226.09;225.99;226;36777
20250714 164400;226;226.01;225.91;225.91;45303
20250714 164500;225.92;225.94;225.79;225.82;30578
20250714 164600;225.82;225.85;225.56;225.57;49290
20250714 164700;225.57;225.69;225.48;225.67;82376
20250714 164800;225.68;225.73;225.64;225.65;25853
20250714 164900;225.64;225.79;225.62;225.79;22700
20250714 165000;225.79;225.87;225.74;225.78;65121
20250714 165100;225.78;225.84;225.75;225.81;25786
20250714 165200;225.81;225.85;225.8;225.83;12582
20250714 165300;225.83;225.87;225.78;225.78;18461
20250714 165400;225.78;225.83;225.76;225.8;19030
20250714 165500;225.81;225.86;225.78;225.85;39134
20250714 165600;225.85;225.86;225.79;225.79;18124
20250714 165700;225.79;225.92;225.78;225.91;17747
20250714 165800;225.89;225.89;225.84;225.88;13672
20250714 165900;225.88;225.9;225.81;225.86;25046
20250714 170000;225.86;225.97;225.84;225.88;39512
20250714 170100;225.89;225.99;225.88;225.97;29055
20250714 170200;225.98;226.01;225.91;225.93;25484
20250714 170300;225.95;226;225.9;225.99;24849
20250714 170400;226;226.02;225.95;226.01;22097
20250714 170500;226.01;226.07;226.01;226.03;22929
20250714 170600;226.04;226.07;226.01;226.04;18978
20250714 170700;226.04;226.04;225.97;225.98;33952
20250714 170800;225.99;226.02;225.89;225.95;23275
20250714 170900;225.96;226;225.95;226;31109
20250714 171000;225.99;226.05;225.95;225.95;20965
20250714 171100;225.96;225.96;225.88;225.94;24030
20250714 171200;225.93;225.98;225.91;225.98;12713
20250714 171300;225.98;225.98;225.92;225.98;25052
20250714 171400;225.99;226.09;225.99;226.03;36965
20250714 171500;226.02;226.09;226.01;226.06;17451
20250714 171600;226.06;226.07;225.98;226.05;21251
20250714 171700;226.05;226.11;226.04;226.05;47064
20250714 171800;226.04;226.05;225.95;226.05;29559
20250714 171900;226.07;226.08;225.97;226.05;44020
20250714 172000;226.07;226.14;226.06;226.14;22953
20250714 172100;226.13;226.17;226.09;226.11;39537
20250714 172200;226.1;226.1;225.89;225.9;40642
20250714 172300;225.9;225.96;225.84;225.95;30612
20250714 172400;225.93;225.94;225.84;225.85;14087
20250714 172500;225.84;225.87;225.81;225.81;12020
20250714 172600;225.81;225.83;225.75;225.75;21979
20250714 172700;225.74;225.78;225.69;225.75;15151
20250714 172800;225.76;225.84;225.74;225.8;15016
20250714 172900;225.8;225.81;225.75;225.76;9206
20250714 173000;225.77;225.79;225.75;225.76;15710
20250714 173100;225.77;225.82;225.77;225.78;17337
20250714 173200;225.78;225.87;225.77;225.81;19993
20250714 173300;225.83;225.86;225.81;225.82;11344
20250714 173400;225.82;225.86;225.81;225.86;8295
20250714 173500;225.86;226.1;225.84;225.98;87362
20250714 173600;225.97;226.15;225.97;226.05;48516
20250714 173700;226.04;226.14;226.04;226.1;18512
20250714 173800;226.09;226.11;226.06;226.08;21535
20250714 173900;226.06;226.06;225.91;225.96;13024
20250714 174000;225.95;226.01;225.95;225.98;9803
20250714 174100;225.98;225.98;225.85;225.86;12658
20250714 174200;225.86;225.88;225.8;225.88;10170
20250714 174300;225.87;225.95;225.85;225.89;32221
20250714 174400;225.89;226.02;225.88;225.94;14997
20250714 174500;225.93;225.95;225.9;225.91;5888
20250714 174600;225.9;225.9;225.82;225.83;21567
20250714 174700;225.82;225.83;225.75;225.78;16478
20250714 174800;225.77;225.79;225.73;225.77;20682
20250714 174900;225.77;225.83;225.76;225.78;28113
20250714 175000;225.79;225.79;225.72;225.74;18161
20250714 175100;225.74;225.8;225.73;225.79;20822
20250714 175200;225.79;225.8;225.75;225.8;15044
20250714 175300;225.8;225.82;225.62;225.62;36556
20250714 175400;225.61;225.64;225.57;225.62;28678
20250714 175500;225.61;225.63;225.56;225.57;34616
20250714 175600;225.57;225.58;225.49;225.53;45079
20250714 175700;225.53;225.57;225.48;225.56;40340
20250714 175800;225.56;225.59;225.51;225.51;46499
20250714 175900;225.52;225.62;225.52;225.55;33169
20250714 180000;225.55;225.59;225.55;225.55;12756
20250714 180100;225.56;225.57;225.48;225.54;24529
20250714 180200;225.54;225.56;225.48;225.51;22105
20250714 180300;225.52;225.57;225.51;225.51;22899
20250714 180400;225.52;225.58;225.52;225.58;18491
20250714 180500;225.58;225.63;225.55;225.57;31158
20250714 180600;225.57;225.58;225.5;225.57;33448
20250714 180700;225.57;225.58;225.53;225.56;16119
20250714 180800;225.56;225.56;225.49;225.51;20072
20250714 180900;225.51;225.53;225.48;225.5;19289
20250714 181000;225.5;225.53;225.49;225.5;18187
20250714 181100;225.5;225.5;225.42;225.46;42392
20250714 181200;225.46;225.46;225.36;225.37;30442
20250714 181300;225.36;225.36;225.31;225.32;28060
20250714 181400;225.3;225.37;225.3;225.3;31998
20250714 181500;225.32;225.41;225.32;225.41;16113
20250714 181600;225.4;225.42;225.35;225.35;40849
20250714 181700;225.36;225.38;225.23;225.23;28922
20250714 181800;225.23;225.29;225.16;225.25;71753
20250714 181900;225.25;225.3;225.24;225.29;23664
20250714 182000;225.29;225.35;225.28;225.3;21944
20250714 182100;225.3;225.36;225.3;225.33;12582
20250714 182200;225.32;225.41;225.32;225.35;21211
20250714 182300;225.35;225.4;225.32;225.4;13379
20250714 182400;225.4;225.54;225.39;225.52;58768
20250714 182500;225.52;225.55;225.43;225.43;49876
20250714 182600;225.43;225.45;225.4;225.43;20322
20250714 182700;225.44;225.49;225.43;225.45;11264
20250714 182800;225.45;225.51;225.44;225.46;27044
20250714 182900;225.45;225.5;225.42;225.44;13592
20250714 183000;225.43;225.45;225.4;225.45;16853
20250714 183100;225.46;225.49;225.44;225.45;13151
20250714 183200;225.44;225.47;225.43;225.44;12963
20250714 183300;225.43;225.45;225.39;225.4;23387
20250714 183400;225.4;225.42;225.37;225.38;14691
20250714 183500;225.38;225.44;225.35;225.43;31525
20250714 183600;225.43;225.45;225.38;225.4;18842
20250714 183700;225.39;225.45;225.38;225.4;25947
20250714 183800;225.39;225.41;225.32;225.33;20978
20250714 183900;225.33;225.4;225.32;225.34;36562
20250714 184000;225.34;225.35;225.18;225.22;51619
20250714 184100;225.22;225.22;225.06;225.11;57566
20250714 184200;225.1;225.15;225.06;225.14;30109
20250714 184300;225.13;225.2;225.12;225.2;25855
20250714 184400;225.2;225.26;225.18;225.25;30226
20250714 184500;225.25;225.34;225.23;225.29;38879
20250714 184600;225.3;225.31;225.27;225.31;21412
20250714 184700;225.32;225.35;225.3;225.32;13772
20250714 184800;225.33;225.4;225.29;225.38;28092
20250714 184900;225.39;225.4;225.36;225.37;12895
20250714 185000;225.36;225.38;225.31;225.33;12101
20250714 185100;225.34;225.36;225.3;225.31;11995
20250714 185200;225.32;225.36;225.32;225.34;9761
20250714 185300;225.35;225.4;225.35;225.39;12443
20250714 185400;225.39;225.41;225.37;225.4;14556
20250714 185500;225.41;225.43;225.39;225.41;8756
20250714 185600;225.4;225.48;225.38;225.47;30832
20250714 185700;225.47;225.48;225.31;225.32;25687
20250714 185800;225.32;225.34;225.18;225.2;60627
20250714 185900;225.2;225.37;225.2;225.34;31000
20250714 190000;225.36;225.36;225.29;225.29;17805
20250714 190100;225.31;225.35;225.3;225.33;38883
20250714 190200;225.33;225.41;225.33;225.39;30956
20250714 190300;225.39;225.45;225.37;225.37;22943
20250714 190400;225.38;225.47;225.38;225.45;24565
20250714 190500;225.46;225.48;225.44;225.46;36989
20250714 190600;225.45;225.48;225.42;225.42;29142
20250714 190700;225.43;225.44;225.33;225.34;18596
20250714 190800;225.35;225.45;225.34;225.43;38863
20250714 190900;225.42;225.43;225.34;225.35;27696
20250714 191000;225.36;225.41;225.35;225.41;22828
20250714 191100;225.41;225.45;225.38;225.38;12535
20250714 191200;225.38;225.55;225.34;225.47;88252
20250714 191300;225.49;225.51;225.43;225.45;21134
20250714 191400;225.44;225.48;225.43;225.47;8595
20250714 191500;225.48;225.55;225.46;225.49;30790
20250714 191600;225.49;225.51;225.42;225.43;17428
20250714 191700;225.44;225.46;225.37;225.39;19469
20250714 191800;225.4;225.47;225.39;225.43;23052
20250714 191900;225.43;225.47;225.41;225.47;16151
20250714 192000;225.46;225.6;225.45;225.59;32546
20250714 192100;225.6;225.63;225.43;225.53;76537
20250714 192200;225.54;225.57;225.33;225.39;58203
20250714 192300;225.38;225.41;225.27;225.31;60699
20250714 192400;225.32;225.34;225.29;225.29;28922
20250714 192500;225.28;225.3;225.22;225.28;39978
20250714 192600;225.28;225.37;225.26;225.34;49972
20250714 192700;225.34;225.48;225.34;225.42;56804
20250714 192800;225.4;225.45;225.38;225.4;18285
20250714 192900;225.4;225.42;225.38;225.39;10401
20250714 193000;225.39;225.4;225.32;225.33;18763
20250714 193100;225.32;225.37;225.29;225.34;28608
20250714 193200;225.34;225.34;225.28;225.3;32681
20250714 193300;225.3;225.34;225.23;225.24;34393
20250714 193400;225.25;225.25;225.2;225.24;33627
20250714 193500;225.23;225.23;225.2;225.21;22740
20250714 193600;225.2;225.2;225.06;225.09;50011
20250714 193700;225.1;225.13;225.02;225.09;36886
20250714 193800;225.08;225.09;224.97;225.03;94626
20250714 193900;225.02;225.09;225.01;225.05;25455
20250714 194000;225.05;225.05;224.98;225.01;34239
20250714 194100;225.01;225.09;225.01;225.03;34320
20250714 194200;225.04;225.05;224.95;224.99;36936
20250714 194300;224.98;225.02;224.96;224.97;59478
20250714 194400;224.97;224.99;224.92;224.95;30299
20250714 194500;224.95;225.05;224.95;225.03;44902
20250714 194600;225.03;225.07;225;225.01;47283
20250714 194700;225.01;225.22;224.97;225.14;48581
20250714 194800;225.15;225.28;225.12;225.24;41368
20250714 194900;225.25;225.25;225.15;225.2;29944
20250714 195000;225.2;225.28;225.18;225.23;25192
20250714 195100;225.22;225.38;225.17;225.3;81933
20250714 195200;225.29;225.38;225.25;225.36;48475
20250714 195300;225.36;225.46;225.35;225.39;66360
20250714 195400;225.4;225.43;225.35;225.4;41257
20250714 195500;225.4;225.68;225.33;225.46;141303
20250714 195600;225.46;225.57;225.41;225.46;113799
20250714 195700;225.46;225.47;225.36;225.36;79752
20250714 195800;225.37;225.51;225.35;225.5;87115
20250714 195900;225.5;225.7;225.5;225.69;160372
20250714 200000;225.69;225.74;225.61;225.63;319698
20250714 200100;225.61;225.69;225.41;225.41;4894871
20250714 200200;225.56;225.69;225.56;225.56;5007
20250714 200300;225.56;225.56;225.56;225.56;429
20250714 200400;225.69;225.69;225.56;225.56;752
20250714 200500;225.51;225.65;225.51;225.65;471
20250714 200600;225.63;225.64;225.51;225.63;926
20250714 200700;225.63;225.63;225.5;225.5;866
20250714 200800;225.51;225.69;225.51;225.69;3342
20250714 200900;225.5;225.5;225.5;225.5;1800
20250714 201000;225.55;225.55;225.55;225.55;100
20250714 201300;225.63;225.63;225.53;225.55;425
20250714 201400;225.57;225.63;225.57;225.63;500
20250714 201500;225.53;225.58;225.53;225.57;300
20250714 201700;225.5;225.5;225.5;225.5;310
20250714 202000;225.55;225.55;225.55;225.55;433
20250714 202200;225.59;225.59;225.59;225.59;450
20250714 202400;225.5;225.5;225.5;225.5;202
20250714 202500;225.53;225.53;225.5;225.5;604
20250714 202700;225.41;225.41;225.41;225.41;283
20250714 202800;225.48;225.48;225.48;225.48;200
20250714 202900;225.42;225.42;225.42;225.42;645
20250714 203000;225.42;225.42;225.42;225.42;200
20250714 203300;225.5;225.5;225.5;225.5;200
20250714 203400;225.5;225.5;225.5;225.5;1428
20250714 203500;225.41;225.41;225.41;225.41;500
20250714 203600;225.5;225.5;225.5;225.5;100
20250714 203800;225.53;225.53;225.42;225.42;662
20250714 204100;225.58;225.58;225.58;225.58;444
20250714 204400;225.56;225.69;225.56;225.69;4165
20250714 204500;225.59;225.59;225.59;225.59;899
20250714 204700;225.55;225.55;225.55;225.55;500
20250714 204800;225.55;225.55;225.55;225.55;155
20250714 204900;225.52;225.52;225.52;225.52;1923
20250714 205000;225.56;225.56;225.52;225.52;1076
20250714 205300;225.56;225.56;225.55;225.55;619
20250714 205500;225.56;225.56;225.56;225.56;100
20250714 205600;225.56;225.56;225.52;225.52;1248
20250714 205800;225.52;225.52;225.44;225.44;360
20250714 210000;225.53;225.53;225.53;225.53;100
20250714 210200;225.41;225.41;225.41;225.41;500
20250714 210700;225.56;225.56;225.48;225.5;750
20250714 210800;225.41;225.41;225.41;225.41;1399
20250714 211000;225.46;225.47;225.46;225.47;394
20250714 211100;225.47;225.6;225.46;225.46;2499
20250714 211200;225.59;225.59;225.49;225.49;1500
20250714 211300;225.49;225.49;225.49;225.49;100
20250714 211700;225.54;225.59;225.54;225.59;900
20250714 212000;225.59;225.59;225.59;225.59;250
20250714 212100;225.58;225.59;225.58;225.59;1748
20250714 212200;225.56;225.69;225.54;225.54;1563
20250714 212400;225.54;225.54;225.54;225.54;190
20250714 212500;225.58;225.58;225.58;225.58;100
20250714 212600;225.54;225.54;225.54;225.54;100
20250714 212700;225.54;225.54;225.54;225.54;400
20250714 213000;225.58;225.58;225.58;225.58;500
20250714 213100;225.52;225.52;225.52;225.52;100
20250714 213300;225.49;225.49;225.49;225.49;250
20250714 213400;225.49;225.49;225.49;225.49;500
20250714 213500;225.49;225.58;225.49;225.58;3165
20250714 213600;225.5;225.55;225.5;225.55;680
20250714 213900;225.55;225.55;225.5;225.5;1227
20250714 214300;225.56;225.56;225.56;225.56;222
20250714 214400;225.5;225.5;225.5;225.5;298
20250714 214600;225.58;225.58;225.51;225.51;2114
20250714 214900;225.54;225.54;225.54;225.54;332
20250714 215000;225.59;225.59;225.59;225.59;100
20250714 215500;225.59;225.59;225.59;225.59;310
20250714 215600;225.6;225.6;225.6;225.6;250
20250714 215900;225.59;225.59;225.59;225.59;291
20250714 220100;225.5;225.5;225.5;225.5;105
20250714 220400;225.47;225.47;225.47;225.47;600
20250714 220900;225.51;225.51;225.47;225.47;278
20250714 221000;225.47;225.47;225.47;225.47;554
20250714 221500;225.5;225.5;225.5;225.5;229
20250714 221700;225.53;225.53;225.53;225.53;198
20250714 221800;225.47;225.47;225.47;225.47;1000
20250714 222400;225.4;225.4;225.4;225.4;600
20250714 223000;225.31;225.31;225.31;225.31;333
20250714 224200;225.32;225.32;225.32;225.32;200
20250714 224400;225.31;225.31;225.31;225.31;774
20250714 224500;225.35;225.35;225.35;225.35;300
20250714 224900;225.4;225.4;225.4;225.4;700
20250714 225600;225.43;225.43;225.43;225.43;100
20250714 225700;225.41;225.41;225.4;225.4;449
20250714 225900;225.41;225.41;225.41;225.41;100
20250714 230000;225.46;225.46;225.46;225.46;300
20250714 230300;225.45;225.45;225.45;225.45;100
20250714 230400;225.41;225.41;225.4;225.4;335
20250714 230900;225.32;225.32;225.32;225.32;100
20250714 231100;225.38;225.38;225.35;225.35;250
20250714 231700;225.32;225.32;225.32;225.32;200
20250714 232600;225.31;225.34;225.31;225.34;405
20250714 233100;225.35;225.35;225.35;225.35;1000
20250714 233200;225.33;225.33;225.33;225.33;100
20250714 233700;225.32;225.32;225.32;225.32;175
20250714 234700;225.36;225.36;225.36;225.36;800
20250714 234900;225.36;225.36;225.36;225.36;293
20250714 235000;225.35;225.35;225.3;225.3;1923
20250714 235100;225.32;225.32;225.32;225.32;274
20250714 235200;225.25;225.25;225.25;225.25;294
20250714 235300;225.25;225.25;225.25;225.25;100
20250714 235600;225.26;225.3;225.26;225.3;595
20250715 080100;225.69;226.34;225.69;226.15;877
20250715 080200;226.15;226.15;225.87;225.87;750
20250715 080300;225.85;225.87;225.83;225.83;500
20250715 080400;225.84;225.84;225.84;225.84;100
20250715 080500;225.86;225.99;225.83;225.97;1609
20250715 080600;225.92;225.92;225.92;225.92;100
20250715 080700;225.84;225.84;225.77;225.77;300
20250715 080800;225.89;225.89;225.75;225.75;601
20250715 080900;225.75;225.75;225.72;225.72;926
20250715 081000;225.89;225.89;225.89;225.89;301
20250715 081100;225.85;225.85;225.81;225.81;1087
20250715 081200;225.88;225.95;225.88;225.95;448
20250715 081300;225.9;225.9;225.83;225.83;400
20250715 081600;225.93;225.93;225.93;225.93;132
20250715 081800;225.72;225.72;225.72;225.72;100
20250715 081900;225.57;225.58;225.57;225.58;200
20250715 082000;225.61;225.61;225.6;225.6;200
20250715 082100;225.71;225.71;225.71;225.71;100
20250715 082700;225.8;225.8;225.8;225.8;200
20250715 082800;225.73;225.73;225.62;225.62;700
20250715 083000;225.74;225.88;225.74;225.88;800
20250715 083100;225.79;225.79;225.79;225.79;168
20250715 083600;225.68;225.79;225.68;225.79;565
20250715 083700;225.72;225.72;225.72;225.72;100
20250715 083900;225.79;225.8;225.79;225.8;240
20250715 084100;225.81;225.81;225.81;225.81;144
20250715 084900;225.8;225.83;225.8;225.83;350
20250715 085000;225.85;225.87;225.85;225.87;287
20250715 085100;225.84;225.84;225.84;225.84;100
20250715 085500;225.62;225.62;225.62;225.62;100
20250715 085600;225.76;225.76;225.76;225.76;100
20250715 085700;225.64;225.64;225.63;225.63;400
20250715 090000;225.61;225.69;225.61;225.69;204
20250715 090100;225.61;225.61;225.61;225.61;198
20250715 090700;225.64;225.64;225.64;225.64;200
20250715 090900;225.59;225.59;225.59;225.59;163
20250715 091200;225.5;225.5;225.5;225.5;100
20250715 091400;225.5;225.5;225.42;225.42;614
20250715 091800;225.4;225.4;225.4;225.4;100
20250715 091900;225.45;225.45;225.45;225.45;100
20250715 092000;225.5;225.5;225.5;225.5;415
20250715 092300;225.58;225.66;225.58;225.66;600
20250715 092400;225.55;225.55;225.55;225.55;200
20250715 092500;225.65;225.65;225.65;225.65;861
20250715 092600;225.64;225.67;225.64;225.67;1125
20250715 092900;225.76;225.76;225.6;225.6;1020
20250715 093000;225.62;225.62;225.62;225.62;100
20250715 093300;225.67;225.71;225.67;225.71;768
20250715 093400;225.71;225.79;225.71;225.77;1249
20250715 094000;225.87;225.87;225.87;225.87;150
20250715 094200;225.87;225.9;225.87;225.9;931
20250715 094300;225.9;225.91;225.86;225.91;1209
20250715 094400;225.91;225.91;225.91;225.91;172
20250715 094600;225.82;225.82;225.81;225.81;1049
20250715 094700;225.81;225.81;225.78;225.78;901
20250715 095200;225.78;225.78;225.78;225.78;100
20250715 095300;225.85;225.92;225.85;225.92;2681
20250715 095400;225.93;225.93;225.93;225.93;100
20250715 095500;225.95;226.2;225.95;226.2;6490
20250715 095700;226;226;226;226;312
20250715 095800;226.14;226.14;226.01;226.13;300
20250715 095900;226.05;226.05;226.01;226.01;400
20250715 100300;226.07;226.07;226.07;226.07;100
20250715 100400;226.06;226.07;226.06;226.07;200
20250715 101400;226.07;226.07;226.07;226.07;100
20250715 101600;226.03;226.03;226;226;1996
20250715 101800;226.11;226.14;226.11;226.12;1558
20250715 101900;226.08;226.13;226.08;226.13;686
20250715 102000;226.12;226.12;226.12;226.12;749
20250715 102100;226.09;226.09;226.03;226.05;906
20250715 102700;226.1;226.1;226.1;226.1;110
20250715 102900;226.13;226.36;226.13;226.36;2568
20250715 103000;226.34;226.35;226.26;226.26;3683
20250715 103200;226.26;226.28;226.26;226.28;500
20250715 103300;226.27;226.27;226.26;226.26;237
20250715 103400;226.3;226.3;226.3;226.3;100
20250715 103500;226.26;226.29;226.2;226.2;557
20250715 104000;226.26;226.27;226.26;226.27;200
20250715 104100;226.3;226.3;226.3;226.3;100
20250715 104200;226.27;226.27;226.18;226.18;703
20250715 104300;226.22;226.24;226.22;226.24;200
20250715 104400;226.17;226.17;226.17;226.17;102
20250715 104600;226.14;226.14;226.14;226.14;100
20250715 104800;226.07;226.07;226.07;226.07;100
20250715 105000;226.03;226.03;226.03;226.03;200
20250715 105100;226;226;225.93;225.93;3089
20250715 105300;225.91;225.96;225.91;225.95;608
20250715 105500;225.99;225.99;225.99;225.99;200
20250715 105900;225.97;225.98;225.97;225.98;513
20250715 110000;225.93;226.12;225.93;226.12;1672
20250715 110100;226.06;226.17;226.06;226.17;3136
20250715 110200;226.11;226.14;226.11;226.14;200
20250715 110300;226.16;226.17;226.13;226.13;300
20250715 110400;226.1;226.14;226.05;226.14;1005
20250715 110500;226.1;226.1;226.1;226.1;300
20250715 110700;226.13;226.18;226.13;226.18;1015
20250715 110800;226.1;226.18;226.05;226.18;1501
20250715 111000;226.26;226.39;226.26;226.39;1570
20250715 111100;226.32;226.32;226.3;226.32;531
20250715 111400;226.26;226.36;226.26;226.36;3549
20250715 111600;226.3;226.36;226.3;226.31;724
20250715 111800;226.35;226.45;226.35;226.45;1594
20250715 111900;226.35;226.35;226.35;226.35;100
20250715 112100;226.38;226.39;226.37;226.39;420
20250715 112200;226.3;226.3;226.29;226.29;334
20250715 112400;226.25;226.25;226.25;226.25;100
20250715 112500;226.23;226.23;226.23;226.23;449
20250715 112700;226.2;226.21;226.2;226.21;300
20250715 112800;226.26;226.28;226.26;226.28;200
20250715 112900;226.35;226.35;226.34;226.35;335
20250715 113000;226.31;226.31;226.31;226.31;398
20250715 113100;226.32;226.35;226.3;226.35;733
20250715 113200;226.32;226.32;226.32;226.32;555
20250715 113300;226.35;226.35;226.28;226.28;262
20250715 113400;226.31;226.31;226.26;226.26;422
20250715 113600;226.32;226.32;226.32;226.32;100
20250715 113700;226.35;226.4;226.35;226.4;674
20250715 113800;226.4;226.4;226.4;226.4;410
20250715 113900;226.36;226.36;226.36;226.36;100
20250715 114000;226.38;226.4;226.36;226.4;800
20250715 114100;226.42;226.42;226.4;226.4;300
20250715 114200;226.38;226.38;226.37;226.38;900
20250715 114300;226.35;226.35;226.35;226.35;100
20250715 114600;226.25;226.25;226.25;226.25;153
20250715 114800;226.11;226.25;226.11;226.25;1008
20250715 114900;226.31;226.31;226.31;226.31;100
20250715 115100;226.32;226.32;226.32;226.32;100
20250715 115700;226.34;226.34;226.34;226.34;100
20250715 115800;226.36;226.38;226.36;226.38;200
20250715 120100;226.33;226.44;225.34;226.43;59979
20250715 120300;226.28;226.28;226.23;226.23;200
20250715 120400;226.2;226.2;226.2;226.2;223
20250715 120500;226.21;226.22;226.21;226.22;200
20250715 120600;226.11;226.11;226.02;226.03;1396
20250715 120700;226;226.1;226;226.1;264
20250715 120800;226.2;226.2;226.01;226.03;797
20250715 120900;226.05;226.13;225.89;225.89;3298
20250715 121000;225.88;225.88;225.85;225.85;935
20250715 121100;225.95;225.98;225.85;225.85;455
20250715 121200;226.01;226.01;226.01;226.01;397
20250715 121300;226.11;226.11;226.11;226.11;100
20250715 121400;226.23;226.23;226.23;226.23;250
20250715 121500;226.12;226.12;226.09;226.09;200
20250715 121600;226.11;226.12;226;226.12;1849
20250715 121800;225.99;226.06;225.99;226;2050
20250715 121900;226.05;226.05;225.97;225.97;3200
20250715 122000;226.05;226.05;225.93;225.97;3409
20250715 122100;225.81;225.93;225.81;225.93;404
20250715 122200;225.81;225.81;225.8;225.8;559
20250715 122300;225.81;225.92;225.81;225.92;204
20250715 122500;225.85;225.85;225.83;225.83;510
20250715 122600;225.86;225.86;225.8;225.8;200
20250715 122700;225.86;225.89;225.86;225.89;300
20250715 122800;225.76;225.8;225.75;225.75;618
20250715 122900;225.75;225.8;225.71;225.8;4063
20250715 123000;225.85;225.92;225.81;225.92;1700
20250715 123100;225.96;226.45;225.96;226.3;8401
20250715 123200;226.45;226.65;226.44;226.5;11898
20250715 123300;226.28;226.5;226.25;226.35;3403
20250715 123400;226.5;226.5;226.27;226.4;3000
20250715 123500;226.49;226.49;226.27;226.41;1921
20250715 123600;226.41;226.41;226.26;226.38;2735
20250715 123700;226.3;226.3;226.3;226.3;300
20250715 123800;226.2;226.36;226.2;226.36;4551
20250715 123900;226.36;226.37;226.26;226.33;6780
20250715 124000;226.3;226.3;226.3;226.3;343
20250715 124100;226.3;226.3;226.11;226.11;1117
20250715 124200;226.16;226.16;226.16;226.16;100
20250715 124300;226.06;226.19;226.06;226.19;739
20250715 124400;226.29;226.29;226.29;226.29;125
20250715 124500;226.15;226.15;226.05;226.12;1050
20250715 124600;226.12;226.12;226.12;226.12;139
20250715 124700;226.15;226.16;226.15;226.15;1141
20250715 124800;226.28;226.28;226.2;226.2;228
20250715 124900;226.22;226.38;226.22;226.38;2279
20250715 125100;226.38;226.38;226.35;226.38;1180
20250715 125300;226.4;226.45;226.38;226.42;1770
20250715 125400;226.44;226.44;226.28;226.28;2088
20250715 125500;226.34;226.39;226.28;226.28;1015
20250715 125600;226.38;226.42;226.29;226.37;1211
20250715 125700;226.5;226.5;226.4;226.4;1757
20250715 125800;226.4;226.4;226.3;226.4;1340
20250715 125900;226.4;226.49;226.4;226.49;1040
20250715 130000;226.49;226.49;226.39;226.39;309
20250715 130100;226.4;226.4;226.27;226.27;1425
20250715 130200;226.21;226.38;226.21;226.38;723
20250715 130300;226.22;226.3;226.22;226.3;577
