20250501 180300;574.23;574.44;573.7;574.04;36303
20250501 180400;573.96;574.29;573.82;574.29;15006
20250501 180500;574.2;574.54;574.09;574.5;19609
20250501 180600;574.4;574.67;573.89;574.46;22545
20250501 180700;574.71;575.38;574.62;575.28;28540
20250501 180800;575.3;576.16;575.3;575.85;36580
20250501 180900;575.9;576.6;575.84;576.6;26413
20250501 181000;576.54;577.45;576.47;577.34;39462
20250501 181100;577.43;578.07;577.3;578.07;42607
20250501 181200;578.08;578.55;578.05;578.22;43415
20250501 181300;578.22;578.41;577.55;578.06;41763
20250501 181400;578.1;578.1;577.14;577.28;20039
20250501 181500;577.3;577.59;577.15;577.42;13533
20250501 181600;577.42;578.18;577.24;578.12;22113
20250501 181700;578.22;578.22;577.8;578;13766
20250501 181800;578.2;578.42;577.95;578.13;17082
20250501 181900;578.11;578.42;577.8;577.88;21808
20250501 182000;577.69;577.93;577.47;577.8;9786
20250501 182100;577.63;577.98;576.8;577.43;47157
20250501 182200;577.6;577.77;577.37;577.42;8587
20250501 182300;577.52;577.52;576.65;576.81;15317
20250501 182400;576.83;576.95;576.6;576.67;18744
20250501 182500;576.76;577.09;576.46;576.61;14233
20250501 182600;576.69;577.27;576.53;577.01;10739
20250501 182700;577.07;577.13;576.6;576.65;11276
20250501 182800;576.65;577.65;576.45;577.34;16590
20250501 182900;577.25;577.84;577.1;577.72;20344
20250501 183000;577.82;577.98;577.58;577.8;14596
20250501 183100;577.67;577.99;577.26;577.44;17426
20250501 183200;577.59;577.81;577.44;577.74;12034
20250501 183300;577.81;578.1;577.65;578.01;21040
20250501 183400;578.09;578.29;577.71;578.1;23311
20250501 183500;577.94;578.44;577.94;578.2;19543
20250501 183600;578.29;578.47;578.11;578.18;20870
20250501 183700;578.13;578.19;577.7;577.82;13469
20250501 183800;578.08;578.55;577.95;578.36;17737
20250501 183900;578.34;578.59;578.25;578.26;12021
20250501 184000;578.37;578.48;578.17;578.3;24888
20250501 184100;578.28;578.48;578;578.47;10655
20250501 184200;578.34;578.59;577.99;578.03;21796
20250501 184300;577.97;578.54;577.72;578.54;26996
20250501 184400;578.5;578.54;578;578.22;11536
20250501 184500;578.13;578.4;578.1;578.18;6429
20250501 184600;578.16;578.88;578.16;578.44;39767
20250501 184700;578.37;578.64;577.76;577.81;18450
20250501 184800;577.75;577.94;577.27;577.52;17705
20250501 184900;577.46;578.12;577.46;578.07;9977
20250501 185000;578.23;578.75;578.01;578.53;28791
20250501 185100;578.64;579.1;578.41;579.05;30503
20250501 185200;578.99;579.36;578.93;579.09;36800
20250501 185300;578.94;579.35;578.9;579.22;36364
20250501 185400;579.16;579.3;578.41;578.44;29181
20250501 185500;578.54;578.75;578.23;578.46;14780
20250501 185600;578.6;578.75;578.37;578.51;11832
20250501 185700;578.57;578.8;578.36;578.61;9973
20250501 185800;578.57;579.2;578.5;579.13;28253
20250501 185900;579.08;579.83;579.08;579.58;52474
20250501 190000;579.5;579.6;579.2;579.4;34651
20250501 190100;579.46;579.55;578.43;578.43;21468
20250501 190200;578.42;578.62;577.97;578.52;32098
20250501 190300;578.43;579.06;578.13;578.85;21935
20250501 190400;578.77;579.29;578.74;579.29;20490
20250501 190500;579.26;579.33;578.9;579.06;14606
20250501 190600;579.24;579.28;578.9;579.04;13894
20250501 190700;579;579.82;578.87;579.82;18402
20250501 190800;579.59;579.85;579.41;579.64;27956
20250501 190900;579.53;579.79;579.48;579.73;38203
20250501 191000;579.79;579.79;579.11;579.11;36055
20250501 191100;579.23;579.34;578.55;578.99;32772
20250501 191200;578.99;579.49;578.91;579.05;17116
20250501 191300;578.95;579.06;578.33;578.86;23139
20250501 191400;578.68;579.05;578.5;579;30444
20250501 191500;579;579.5;578.86;579.24;27887
20250501 191600;579.3;579.64;579.24;579.27;23251
20250501 191700;579.36;579.36;578.92;579.1;18751
20250501 191800;579.17;579.17;578.6;578.64;28673
20250501 191900;578.67;579.12;578.3;578.89;31801
20250501 192000;578.92;579.31;578.7;579.16;30270
20250501 192100;579.12;579.5;579.09;579.26;18721
20250501 192200;579.3;579.42;578.12;578.59;33244
20250501 192300;578.43;579.1;578.43;578.88;12408
20250501 192400;578.86;578.86;578.28;578.85;10103
20250501 192500;578.85;578.91;578.65;578.74;10717
20250501 192600;578.76;578.76;578.36;578.72;21021
20250501 192700;578.64;578.86;578.43;578.65;12416
20250501 192800;578.65;578.73;578.3;578.38;13644
20250501 192900;578.38;579;578.3;578.87;15935
20250501 193000;578.86;579.05;578.7;578.78;21982
20250501 193100;578.7;579.81;578.66;579.76;35622
20250501 193200;579.76;580;579.25;579.3;38431
20250501 193300;579.35;579.5;579.01;579.43;19959
20250501 193400;579.5;579.5;578.61;578.73;16057
20250501 193500;578.77;578.86;578.07;578.19;31960
20250501 193600;578.16;578.24;577.25;577.38;49121
20250501 193700;577.3;577.79;576.77;577.23;46783
20250501 193800;577.26;578.05;577.26;577.7;31890
20250501 193900;577.71;577.78;577.32;577.54;18790
20250501 194000;577.54;577.6;576.52;576.61;24499
20250501 194100;576.57;576.94;576.52;576.58;25064
20250501 194200;576.77;576.87;576.01;576.18;28636
20250501 194300;576.24;576.38;575.66;575.79;32105
20250501 194400;575.74;576;575.38;575.52;39547
20250501 194500;575.45;575.96;575.27;575.82;25509
20250501 194600;575.68;575.87;575.4;575.53;34995
20250501 194700;575.45;576.32;575.45;576.32;59434
20250501 194800;576.32;576.77;576.11;576.55;41873
20250501 194900;576.5;576.93;576.39;576.78;45882
20250501 195000;576.78;576.91;575.87;576.31;51569
20250501 195100;576.62;576.92;575.62;575.77;66106
20250501 195200;575.86;576.37;575.39;575.57;66969
20250501 195300;575.6;576.21;574.9;575.84;48325
20250501 195400;575.88;576.43;575.67;576.42;42832
20250501 195500;576.42;576.42;575.16;575.47;79800
20250501 195600;575.36;576;574.38;574.56;102573
20250501 195700;574.55;574.66;573.22;573.65;70465
20250501 195800;573.58;573.78;572.92;572.97;85432
20250501 195900;573;573;572.43;572.55;87844
20250501 200000;572.57;572.68;571.72;572.09;176956
20250501 200100;572.09;576.6;572.09;573.25;1377889
20250501 200200;573;573;571.9;571.9;2122
20250501 200300;571.98;571.98;570.58;570.95;4108
20250501 200400;570.7;571;570.2;570.3;2286
20250501 200500;570.53;572.21;570.03;570.03;18728
20250501 200600;570.04;570.97;570;570.25;6097
20250501 200700;570.01;570.01;570.01;570.01;547
20250501 200800;570;570.26;569.5;569.5;4106
20250501 200900;569.89;571;569.89;570.5;3646
20250501 201000;570;571.8;570;571.8;4228
20250501 201100;571.25;571.25;570.99;571.25;1620
20250501 201200;571;571.5;571;571.2;1600
20250501 201300;571.4;571.4;570.52;571;3146
20250501 201400;571.01;571.81;571.01;571.81;8572
20250501 201500;571.5;571.5;571.24;571.24;1093
20250501 201600;571.14;571.88;571.14;571.88;1215
20250501 201700;572.66;572.66;571.96;571.96;508
20250501 201800;572.24;572.24;571.8;572.08;950
20250501 201900;572.33;572.36;571.7;572.36;1414
20250501 202000;572.18;572.3;571.7;572;2431
20250501 202100;572;572;571.71;571.71;957
20250501 202200;571.7;571.7;571.7;571.7;200
20250501 202300;571.21;571.21;571.21;571.21;100
20250501 202400;571.05;571.6;571.05;571.35;1290
20250501 202500;571.45;572.25;571.35;572.25;1294
20250501 202600;571.99;572.3;571.99;572.09;1439
20250501 202700;572.09;572.09;572.08;572.08;250
20250501 202800;571.9;572;571.9;572;1342
20250501 203000;571.51;571.52;571.5;571.5;857
20250501 203100;571.5;571.81;571;571.81;2598
20250501 203200;570.76;570.76;570.76;570.76;250
20250501 203300;570.72;571.65;570.72;571;2143
20250501 203400;571;571.1;570.72;571.1;929
20250501 203600;570.99;571;570.72;570.72;1370
20250501 203700;570.66;570.81;570;570.3;8917
20250501 203800;570;570.2;569.6;570.1;4086
20250501 203900;570.11;570.75;569.9;570.75;3614
20250501 204000;570.1;570.6;570.1;570.5;1295
20250501 204100;570.5;570.7;570.1;570.7;1254
20250501 204200;570.2;570.2;570.16;570.16;1050
20250501 204300;570.1;570.11;569.57;569.6;1816
20250501 204400;569.33;569.5;569.12;569.5;1938
20250501 204500;569.2;569.4;569.1;569.38;1740
20250501 204600;569.35;569.35;569.35;569.35;200
20250501 204700;569.29;569.29;569;569;2110
20250501 204800;568.73;569.1;568.73;569.05;1110
20250501 204900;568.46;568.9;568.46;568.9;1004
20250501 205000;569.2;569.2;568.86;568.86;400
20250501 205100;569;569.2;568.97;568.97;1570
20250501 205200;568.9;568.9;568.61;568.7;1500
20250501 205300;568.7;568.7;568.45;568.5;806
20250501 205400;568.7;568.7;568.6;568.7;819
20250501 205500;568.7;568.7;568.51;568.57;868
20250501 205600;568.7;568.7;568.47;568.47;1126
20250501 205700;568.45;568.45;568.1;568.1;834
20250501 205800;568;568.3;568;568.3;850
20250501 205900;568.01;568.3;568.01;568.3;406
20250501 210000;568;568;567.25;567.25;1658
20250501 210100;568.28;568.28;567.23;567.28;377
20250501 210300;567.99;568;567.99;568;200
20250501 210400;568;568;567.5;567.5;850
20250501 210500;567.5;567.6;567.5;567.6;848
20250501 210600;567.6;567.6;567.6;567.6;843
20250501 210700;567.6;567.63;567.6;567.63;1599
20250501 210800;567.65;568.42;567.65;568.42;4181
20250501 210900;568.31;568.79;568.29;568.79;1841
20250501 211000;568.52;569.4;568.52;569;1898
20250501 211100;569;569.49;568.79;569.1;2683
20250501 211200;569.35;569.35;568.44;568.44;835
20250501 211400;568.92;569.18;568.79;569.18;401
20250501 211500;568.93;568.93;568.92;568.92;200
20250501 211700;569.67;569.98;569.35;569.98;1058
20250501 211800;569;569;569;569;343
20250501 211900;569.04;569.24;568.6;569.24;2139
20250501 212000;569.09;569.6;569.09;569.6;200
20250501 212100;569.47;569.7;569.43;569.43;1178
20250501 212200;569.6;569.6;569.6;569.6;596
20250501 212400;569.8;569.85;569.8;569.85;550
20250501 212500;569.7;570.4;569.7;570.2;608
20250501 212600;569.99;570.47;569.99;570.47;860
20250501 212700;570.44;570.44;570;570;1659
20250501 212800;570.44;570.5;570.43;570.5;450
20250501 212900;570.51;570.51;570.51;570.51;100
20250501 213000;570.2;570.2;570.2;570.2;1354
20250501 213100;570.39;570.58;570.39;570.58;490
20250501 213200;570.5;570.94;569;569;915
20250501 213300;568.7;569.73;568.2;568.2;4857
20250501 213400;569.11;569.11;569.11;569.11;195
20250501 213500;568.9;568.9;568.9;568.9;179
20250501 213800;569;569;569;569;100
20250501 213900;569.2;569.4;569.2;569.4;1094
20250501 214000;569.4;569.4;569.2;569.2;2308
20250501 214100;569.01;569.01;568.9;568.9;405
20250501 214200;569.2;569.2;569.2;569.2;723
20250501 214300;568.76;568.76;568.76;568.76;100
20250501 214600;568.51;568.51;568.2;568.2;1098
20250501 214700;568;568;568;568;200
20250501 214800;567.97;567.99;567.75;567.8;1275
20250501 214900;567.8;567.9;567.53;567.59;730
20250501 215000;567.49;567.5;567;567;1149
20250501 215100;567.58;569.2;567.47;567.48;3220
20250501 215200;567.27;567.27;567.27;567.27;100
20250501 215300;567.76;567.76;567.76;567.76;100
20250501 215400;567.5;567.5;567.5;567.5;100
20250501 215500;567.5;567.5;567.5;567.5;100
20250501 215700;567.5;567.5;567.5;567.5;100
20250501 215900;567.5;567.75;567.5;567.75;300
20250501 220100;568.59;568.59;568.59;568.59;266
20250501 220200;568.58;569.18;568.58;569.18;534
20250501 220400;568.5;568.5;568.5;568.5;100
20250501 220600;568.01;568.03;568;568.03;1444
20250501 220700;568.47;568.47;568.01;568.01;1144
20250501 221300;568.25;568.25;568.24;568.24;400
20250501 221400;568.74;568.74;568.74;568.74;200
20250501 221500;568.55;568.55;568.55;568.55;495
20250501 221600;568.99;569.14;568.5;568.5;780
20250501 221800;568.5;568.51;568.5;568.51;300
20250501 221900;568.75;568.75;568.75;568.75;200
20250501 222000;568.5;568.5;568.5;568.5;100
20250501 222200;568.25;568.25;568.25;568.25;100
20250501 222500;568;568;568;568;108
20250501 222700;568.01;568.01;568.01;568.01;100
20250501 222800;568;568;568;568;250
20250501 223300;568.46;568.46;568.46;568.46;250
20250501 223400;568.25;568.29;568.25;568.29;300
20250501 223700;568.99;568.99;568.62;568.99;500
20250501 223800;568.8;568.8;568.52;568.52;300
20250501 224500;569.05;569.05;569.05;569.05;100
20250501 224700;569.09;569.09;569.09;569.09;100
20250501 224900;569.1;569.1;569.1;569.1;200
20250501 225100;569.1;569.2;569.1;569.2;754
20250501 225200;569.01;569.01;569.01;569.01;100
20250501 225400;568.8;568.8;568.8;568.8;100
20250501 225600;568.3;568.3;568.3;568.3;100
20250501 225700;568.79;568.79;568.79;568.79;100
20250501 230200;568.8;568.8;568.8;568.8;113
20250501 230400;568.73;568.73;568.73;568.73;128
20250501 230500;568.97;568.98;568.31;568.31;600
20250501 230600;568.35;568.35;568.35;568.35;100
20250501 231000;568.28;568.28;568.28;568.28;145
20250501 231300;568.28;568.51;568.28;568.51;351
20250501 231400;568.26;568.26;568.26;568.26;100
20250501 231700;568.6;568.8;568.6;568.8;343
20250501 231900;568.5;568.5;568.5;568.5;700
20250501 232200;568.72;568.72;568.72;568.72;100
20250501 232300;568.86;568.86;568.86;568.86;281
20250501 232400;568.5;568.5;568.5;568.5;400
20250501 232500;569;569;569;569;100
20250501 232700;569;569;569;569;2194
20250501 232800;569;569;569;569;923
20250501 232900;569.03;569.38;569.03;569.38;1239
20250501 233000;569.15;569.15;569.15;569.15;180
20250501 233200;569.35;569.35;569.15;569.15;391
20250501 233300;569.27;569.4;569.25;569.31;700
20250501 233400;569.3;569.37;569.3;569.3;1364
20250501 233500;569.13;569.13;569.13;569.13;100
20250501 233700;569.37;569.4;569.37;569.4;330
20250501 233800;569.32;569.5;569;569.5;1324
20250501 234100;569.2;569.2;569.2;569.2;100
20250501 234200;569.32;569.75;569.32;569.6;600
20250501 234500;569.5;569.5;569.5;569.5;219
20250501 234700;569.38;569.38;569.38;569.38;190
20250501 234800;569.45;569.45;569.45;569.45;300
20250501 235100;569.06;569.06;569.06;569.06;100
20250501 235200;569.03;569.19;569;569.19;886
20250501 235300;569.37;569.37;569.37;569.37;100
20250501 235500;569.6;569.85;569.6;569.85;379
20250501 235600;569.25;569.25;569.25;569.25;200
20250501 235700;569.36;569.63;569.36;569.62;928
20250501 235800;569.12;569.12;569.12;569.12;460
20250501 235900;569.02;569.02;569.01;569.01;200
20250502 000000;568.27;568.27;568.27;568.27;614
20250502 080100;575.2;578.92;573.42;577.54;7104
20250502 080200;577.54;577.6;576.6;576.6;2474
20250502 080300;576.36;576.36;576.32;576.32;370
20250502 080400;576.03;576.03;576;576;520
20250502 080500;575.76;575.76;575.76;575.76;108
20250502 080700;575.59;575.59;575.59;575.59;100
20250502 080800;575.67;576.36;575.67;576.36;630
20250502 080900;576;576;576;576;600
20250502 081000;575.99;576.08;575.71;575.71;495
20250502 081100;575.99;575.99;575.99;575.99;125
20250502 081300;576.18;576.76;576.13;576.76;897
20250502 081400;577.47;578;577.47;578;3302
20250502 081600;577.75;578.24;577.75;578.24;3519
20250502 082000;578.39;578.39;578.39;578.39;185
20250502 082100;578.88;579.48;578.81;579.48;907
20250502 082200;579.53;579.53;579.5;579.5;242
20250502 082300;578.83;578.83;578.83;578.83;464
20250502 082400;578.97;578.97;578.97;578.97;150
20250502 083100;578;578;578;578;2699
20250502 083600;577.88;578;577.88;577.95;885
20250502 083700;578.25;578.25;578.25;578.25;150
20250502 083900;578.35;578.35;578.35;578.35;250
20250502 084100;578.37;578.88;578.37;578.82;1215
20250502 084200;579.13;579.53;579.13;579.44;2466
20250502 084500;578.5;578.5;578.5;578.5;160
20250502 084600;578.61;578.61;578.61;578.61;100
20250502 085000;578;578;577.62;577.62;564
20250502 085100;577;577;577;577;306
20250502 085600;576.25;576.25;575.5;575.5;598
20250502 090100;575.28;575.28;575.28;575.28;250
20250502 090400;575;575;575;575;400
20250502 090600;575;575.5;575;575.5;1450
20250502 090700;576;576;575.9;575.9;300
20250502 091000;576.49;577.36;576.49;577.36;1022
20250502 092200;576.7;576.7;576.7;576.7;152
20250502 092400;576.5;576.5;576.5;576.5;100
20250502 092500;576.87;576.87;576.7;576.7;336
20250502 092600;576.51;576.51;576.5;576.5;464
20250502 092800;576.84;577;576.84;577;410
20250502 093000;576.5;576.5;576.5;576.5;200
20250502 093500;576.5;576.71;576.5;576.71;700
20250502 093700;576.78;576.78;576.7;576.7;967
20250502 094300;577.36;577.55;577.36;577.55;277
20250502 094700;577.97;577.97;577.97;577.97;230
20250502 094900;577.8;577.8;577.8;577.8;100
20250502 095100;577.8;577.8;577.8;577.8;200
20250502 095200;577.48;577.48;577.48;577.48;119
20250502 095400;577.61;577.61;577.61;577.61;100
20250502 095600;577.56;577.56;577.56;577.56;333
20250502 095700;577.63;577.63;577.58;577.58;333
20250502 100200;577.65;577.65;577.65;577.65;185
20250502 100700;577.2;577.2;577.2;577.2;155
20250502 101500;577.2;577.2;577.2;577.2;789
20250502 101700;577.5;577.77;577.5;577.77;335
20250502 102100;577.75;577.75;577.75;577.75;100
20250502 102200;577.75;577.75;577.75;577.75;153
20250502 102300;578.41;579.44;578.41;579;2575
20250502 102400;578.55;578.55;578.55;578.55;1000
20250502 102500;578.24;578.24;578.24;578.24;100
20250502 102600;578.25;578.25;578.25;578.25;125
20250502 102900;578.64;578.64;578.64;578.64;109
20250502 103100;579;579;579;579;265
20250502 103200;578.87;578.87;578.87;578.87;100
20250502 103500;579;579;578.75;578.75;838
20250502 103700;578.7;578.7;578.7;578.7;100
20250502 104200;578.16;578.25;578.16;578.25;226
20250502 104300;578;578.25;578;578.25;353
20250502 104400;578;578.15;578;578.15;306
20250502 104500;578;578.51;578;578.51;1894
20250502 104600;578.68;579.14;578.68;579.14;206
20250502 104700;579.15;579.15;579.15;579.15;125
20250502 104800;579.04;579.04;579.04;579.04;100
20250502 105000;579.1;579.1;579.1;579.1;108
20250502 105300;579.4;579.5;579.4;579.5;1974
20250502 105400;579.5;579.77;579.5;579.77;1100
20250502 105600;579.77;580;579.77;580;1135
20250502 105700;579.88;579.88;579.88;579.88;220
20250502 105800;579.74;579.74;579.74;579.74;105
20250502 105900;579.59;579.59;579.15;579.15;298
20250502 110100;579.78;579.78;578.3;578.61;939
20250502 110200;578.4;578.5;578.3;578.5;600
20250502 110300;578.42;578.42;578.35;578.35;200
20250502 110400;578.36;578.4;578;578;798
20250502 110500;578.01;578.25;578;578.2;1698
20250502 110600;578;578;578;578;590
20250502 110700;578;578;578;578;320
20250502 110800;577.63;577.63;577.4;577.4;300
20250502 110900;577.5;577.7;577.5;577.5;800
20250502 111100;577.5;577.5;577.5;577.5;350
20250502 111200;577.35;577.35;577.3;577.3;422
20250502 111300;577.8;577.8;577.8;577.8;300
20250502 111600;577.54;577.54;577.54;577.54;100
20250502 111700;577.65;577.65;577.5;577.5;459
20250502 112000;578;578.6;578;578.6;2946
20250502 112100;578.75;579;578.75;578.75;757
20250502 112300;578.3;578.3;578.3;578.3;1909
20250502 112400;578;578;578;578;100
20250502 112500;577.85;577.85;577.85;577.85;119
20250502 112600;578;578.22;578;578.22;400
20250502 113000;578.01;578.01;577.8;577.8;2724
20250502 113200;577.77;577.77;577.74;577.74;314
20250502 113400;578;578;578;578;200
20250502 113500;578.3;578.35;578.3;578.35;2200
20250502 113600;578.01;578.01;578.01;578.01;200
20250502 113800;578.1;578.2;578;578.2;2122
20250502 113900;578;578.2;578;578.2;1020
20250502 114000;578;578;578;578;699
20250502 114200;578.2;578.2;578.2;578.2;194
20250502 114300;578.2;578.2;578.2;578.2;146
20250502 114400;578.05;578.05;578;578;6813
20250502 114500;578;578;578;578;273
20250502 114700;577.8;577.8;577.5;577.5;697
20250502 115000;577.34;577.34;577.34;577.34;100
20250502 120000;577.5;577.5;577.5;577.5;225
20250502 120100;578.06;579.77;575.06;579;84899
20250502 120200;578.5;578.99;578.5;578.99;400
20250502 120300;578.65;578.8;578.5;578.5;1102
20250502 120400;578.4;578.5;578.37;578.5;4936
20250502 120500;578.5;578.5;578.46;578.46;1492
20250502 120600;578.47;578.47;578.47;578.47;345
20250502 120700;578.73;579.05;578.73;579.03;900
20250502 120800;579.11;579.57;579;579;1002
20250502 120900;579.25;579.3;579;579.3;550
20250502 121000;579.35;579.5;579.35;579.5;350
20250502 121100;579.46;579.46;579.4;579.4;2399
20250502 121200;579.31;579.31;579.31;579.31;300
20250502 121300;579;579.32;579;579;8800
20250502 121400;578.36;578.89;578.36;578.89;564
20250502 121500;578.42;579;578.42;579;659
20250502 121600;578.75;579;578.75;579;304
20250502 121800;579;579.4;579;579.25;2197
20250502 121900;579;579;579;579;1277
20250502 122000;578.85;578.85;578.85;578.85;400
20250502 122100;579.15;579.15;579.15;579.15;1400
20250502 122200;579.15;579.3;579.15;579.3;2861
20250502 122300;579.3;579.4;579.3;579.4;750
20250502 122400;579.34;579.34;579.19;579.19;3045
20250502 122500;579.2;579.3;579.2;579.3;285
20250502 122600;579.25;579.25;579.2;579.2;870
20250502 122700;579.3;579.4;579.3;579.3;656
20250502 122800;579.4;579.47;579.3;579.4;1360
20250502 122900;579.12;579.29;579;579.03;8660
20250502 123000;579.03;579.28;579;579.15;2584
20250502 123100;579.29;582;579.29;582;22899
20250502 123200;582.17;583.19;581.67;582.5;14771
20250502 123300;581.77;582.49;581.28;581.95;5324
20250502 123400;581.57;583.32;581.57;582.5;8321
20250502 123500;582.15;583.16;582.15;583.16;3921
20250502 123600;583.2;583.7;583.02;583.02;4132
20250502 123700;583.5;584.78;583.5;584;13951
20250502 123800;584.04;584.93;584.04;584.92;5121
20250502 123900;584.99;585;584.5;584.76;9749
20250502 124000;584.5;584.5;584;584.48;4072
20250502 124100;584.48;584.48;583.89;584.24;7790
20250502 124200;584;584.25;583.75;583.85;5251
20250502 124300;584;584.77;584;584.3;4817
20250502 124400;584.69;585.96;584.65;585.96;9799
20250502 124500;585.99;587.79;585.99;587.79;9485
20250502 124600;587.82;587.96;586.35;586.36;16166
20250502 124700;586.75;586.8;586.35;586.5;2680
20250502 124800;586.68;588.05;586.35;587.88;7189
20250502 124900;587.88;588.88;587.88;588.26;2844
20250502 125000;588.3;588.58;587.9;588.01;6978
20250502 125100;588.07;588.5;587.74;587.74;9553
20250502 125200;587.74;587.81;586.28;586.28;3258
20250502 125300;586.1;586.99;586.1;586.18;2414
20250502 125400;586.99;588.25;586.59;588.25;3890
20250502 125500;588;589;588;589;9622
20250502 125600;588.99;589;588.75;589;1895
20250502 125700;589;589.32;588.95;588.95;2849
20250502 125800;588.75;589.5;588.75;589.5;4141
20250502 125900;589.2;589.4;587.48;587.48;1903
20250502 130000;587.55;587.65;587.31;587.63;710
20250502 130100;588;588.5;587.7;588;1539
20250502 130200;587.71;589.3;587.71;589.3;2635
20250502 130300;588.04;588.96;588;588.21;1715
20250502 130400;588.22;588.53;587.88;587.88;1150
20250502 130500;587.88;588.55;587.88;588.5;2140
20250502 130600;588.58;588.77;588;588.01;1473
20250502 130700;588.49;588.7;588;588.49;2162
20250502 130800;588.49;588.6;588.18;588.6;2037
20250502 130900;588.7;588.7;588.33;588.7;1341
20250502 131000;588.5;588.54;588.2;588.39;3586
20250502 131100;588.2;588.9;587.12;588.29;11520
20250502 131200;588.12;588.19;588.12;588.19;400
20250502 131300;587.75;587.75;587.35;587.35;1258
20250502 131400;587.18;587.75;587.11;587.75;2265
20250502 131500;587.5;587.5;587;587.1;2916
20250502 131600;587.4;587.4;587.35;587.35;4654
20250502 131700;587.04;587.73;587.04;587.59;3721
20250502 131800;587.5;587.65;587.4;587.46;3376
20250502 131900;587.46;587.65;587;587.1;10080
20250502 132000;587;587.19;586.09;586.09;10041
20250502 132100;586.2;586.28;585.86;586;4177
20250502 132200;586;586;584.78;585;15961
20250502 132300;585;585;584.68;585;5733
20250502 132400;584.98;585;584.58;584.58;1899
20250502 132500;584.58;585.73;584.58;584.92;2152
20250502 132600;584.66;585;584.2;584.99;2982
20250502 132700;585;585;585;585;2253
20250502 132800;585;585;583;583.4;4527
20250502 132900;584.1;584.1;583.21;583.75;1137
20250502 133000;583.74;583.74;583.24;583.46;3537
20250502 133100;583.46;585;582.3;584.12;445353
20250502 133200;583.95;585.31;583.66;584.07;140907
20250502 133300;584.22;585;583.2;584.14;100630
20250502 133400;583.75;585;583;583.49;62024
20250502 133500;583.65;584.25;581.8;581.84;106309
20250502 133600;582.15;582.51;580.64;581.98;75162
20250502 133700;581.98;582.32;579.65;579.81;70411
20250502 133800;579.98;580.5;578.33;580.09;98656
20250502 133900;580.08;581.35;580.01;581.02;94081
20250502 134000;581.11;582.49;581.11;581.8;68569
20250502 134100;581.8;582.75;581.4;581.78;68575
20250502 134200;581.71;583.35;581.71;583.11;44482
20250502 134300;583.11;584.25;582.83;583.45;58297
20250502 134400;583.35;584.1;582.5;582.57;46467
20250502 134500;582.65;583.07;582.04;582.92;46326
20250502 134600;583;583.73;582.72;582.83;62793
20250502 134700;582.92;582.98;581.84;582.18;33951
20250502 134800;582.3;582.63;581.51;581.6;69957
20250502 134900;581.74;582;580.28;580.84;53580
20250502 135000;580.87;581.27;580.29;581;31692
20250502 135100;580.82;582.25;580.32;582.16;53605
20250502 135200;582.12;583.27;580.67;581.27;74823
20250502 135300;581.27;582.29;580.75;581.43;32216
20250502 135400;581.43;583.5;581.07;583.35;42093
20250502 135500;583.5;584.69;583.34;583.92;83306
20250502 135600;584.01;584.75;583.57;584.73;45189
20250502 135700;584.74;585.75;583.99;584.02;143119
20250502 135800;583.87;584.22;582.63;583.09;40317
20250502 135900;583.09;584.09;583.09;584;22734
20250502 140000;583.87;584.97;583.63;584.54;43337
20250502 140100;584.68;585.25;583.8;583.81;44859
20250502 140200;584.07;585.98;584;585.71;53078
20250502 140300;585.62;587.82;585.62;587.59;90238
20250502 140400;587.57;589.5;587.57;589.49;123923
20250502 140500;589.63;589.8;587.31;587.43;61809
20250502 140600;587.56;588.46;587.48;588.42;49576
20250502 140700;588.42;590.49;588.4;589.83;106471
20250502 140800;589.83;590.18;589.11;590;83671
20250502 140900;590;591.1;589.43;590.88;116866
20250502 141000;590.88;591;590.33;590.9;67728
20250502 141100;590.81;592.29;590.64;592.15;118115
20250502 141200;592.19;592.58;591.38;591.38;107818
20250502 141300;591.32;592.17;590.42;590.72;55745
20250502 141400;591;591.3;590.58;590.83;37236
20250502 141500;590.87;591.61;590.68;591.5;45810
20250502 141600;591.58;592.89;591.07;592.69;75987
20250502 141700;592.88;594.19;592.58;594.07;116712
20250502 141800;594.07;594.9;594;594.7;78252
20250502 141900;594.7;595.23;594.5;595.08;133898
20250502 142000;595.08;595.23;593.63;593.72;66820
20250502 142100;593.88;593.88;592.2;592.84;60563
20250502 142200;592.91;592.98;592.13;592.67;44769
20250502 142300;592.6;593;592.13;592.33;37483
20250502 142400;592.33;592.33;590.14;591.35;110602
20250502 142500;591.2;591.65;591;591.17;44372
20250502 142600;591.15;591.57;590.75;591.3;37857
20250502 142700;591.44;592.75;591.09;592.29;49704
20250502 142800;592.36;592.58;591.79;592.34;40713
20250502 142900;592.28;593.79;592.25;593.72;59314
20250502 143000;593.57;594.67;593.57;594.48;49606
20250502 143100;594.4;594.88;594.12;594.75;51696
20250502 143200;594.84;594.85;593.5;594.47;50999
20250502 143300;594.48;596.66;594.09;596.52;164072
20250502 143400;596.53;596.75;595.02;595.71;53102
20250502 143500;595.72;597.32;595.72;597.17;84776
20250502 143600;597.3;597.47;596.5;596.61;53837
20250502 143700;596.63;597.19;596.06;596.74;35953
20250502 143800;596.73;597.33;595.83;596.1;55407
20250502 143900;596.1;596.11;594.83;595.49;48119
20250502 144000;595.39;596.47;594.19;594.92;120512
20250502 144100;595.11;595.33;593.37;593.68;65181
20250502 144200;593.53;593.67;592.46;592.65;75012
